Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-08-22 18:10:00-08:00,0.8024881021106679,6.2651069506,87.0,379.0,38.0,21.700000000000003,3.2,0.14
2019-08-22 18:15:00-08:00,0.6802579424996082,5.7759598872,73.5,340.5,34.5,21.5,3.1500000000000004,0.14
2019-08-22 18:20:00-08:00,0.5580277828885486,5.2868128238,60.0,302.0,31.0,21.3,3.1,0.14
2019-08-22 18:25:00-08:00,0.4568660099191218,4.789236412199999,48.0,257.5,26.5,21.1,3.1,0.14
2019-08-22 18:30:00-08:00,0.355704236949695,4.291660000599999,36.0,213.0,22.0,20.9,3.1,0.14
2019-08-22 18:35:00-08:00,0.24463778404824982,3.81893933845,26.5,159.0,17.5,20.7,3.05,0.14
2019-08-22 18:40:00-08:00,0.1335713311468046,3.3462186763,17.0,105.0,13.0,20.5,3.0,0.14
2019-08-22 18:45:00-08:00,0.0667856655734023,2.9069151827999997,8.5,52.5,6.5,20.25,2.95,0.14
2019-08-22 18:50:00-08:00,0.0,2.4676116893,0.0,0.0,0.0,20.0,2.9000000000000004,0.14
2019-08-22 18:55:00-08:00,0.0,2.0665799801,0.0,0.0,0.0,19.8,2.9000000000000004,0.14
2019-08-22 19:00:00-08:00,0.0,1.6655482709,0.0,0.0,0.0,19.6,2.9000000000000004,0.14
2019-08-22 19:05:00-08:00,0.0,1.3105141281,0.0,0.0,0.0,19.5,2.8500000000000005,0.14
2019-08-22 19:10:00-08:00,0.0,0.9554799853,0.0,0.0,0.0,19.4,2.8000000000000003,0.14
2019-08-22 19:15:00-08:00,0.0,0.5629243595,0.0,0.0,0.0,19.35,2.8000000000000003,0.14
2019-08-22 19:20:00-08:00,0.0,0.1703687337,0.0,0.0,0.0,19.3,2.8000000000000003,0.14
2019-08-22 19:25:00-08:00,0.0,0.08518436685,0.0,0.0,0.0,19.200000000000003,2.8000000000000003,0.14
2019-08-22 19:30:00-08:00,0.0,0.0,0.0,0.0,0.0,19.1,2.8000000000000003,0.14
2019-08-22 19:35:00-08:00,0.0,0.0,0.0,0.0,0.0,19.0,2.8000000000000003,0.14
2019-08-22 19:40:00-08:00,0.0,0.0,0.0,0.0,0.0,18.9,2.8000000000000003,0.14
2019-08-22 19:45:00-08:00,0.0,0.0,0.0,0.0,0.0,18.799999999999997,2.75,0.14
2019-08-22 19:50:00-08:00,0.0,0.0,0.0,0.0,0.0,18.7,2.7,0.14
2019-08-22 19:55:00-08:00,0.0,0.0,0.0,0.0,0.0,18.65,2.7,0.14
2019-08-22 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,18.6,2.7,0.14
2019-08-22 20:05:00-08:00,0.0,0.0,0.0,0.0,0.0,18.55,2.7,0.14
2019-08-22 20:10:00-08:00,0.0,0.0,0.0,0.0,0.0,18.5,2.7,0.14
2019-08-22 20:15:00-08:00,0.0,0.0,0.0,0.0,0.0,18.45,2.7,0.14
2019-08-22 20:20:00-08:00,0.0,0.0,0.0,0.0,0.0,18.4,2.7,0.14
2019-08-22 20:25:00-08:00,0.0,0.0,0.0,0.0,0.0,18.35,2.7,0.14
2019-08-22 20:30:00-08:00,0.0,0.0,0.0,0.0,0.0,18.3,2.7,0.14
2019-08-22 20:35:00-08:00,0.0,0.0,0.0,0.0,0.0,18.25,2.7,0.14
2019-08-22 20:40:00-08:00,0.0,0.0,0.0,0.0,0.0,18.2,2.7,0.14
2019-08-22 20:45:00-08:00,0.0,0.0,0.0,0.0,0.0,18.15,2.6500000000000004,0.14
2019-08-22 20:50:00-08:00,0.0,0.0,0.0,0.0,0.0,18.1,2.6,0.14
2019-08-22 20:55:00-08:00,0.0,0.0,0.0,0.0,0.0,18.05,2.6,0.14
2019-08-22 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,18.0,2.6,0.14
2019-08-22 21:05:00-08:00,0.0,0.0,0.0,0.0,0.0,17.950000000000003,2.6,0.14
2019-08-22 21:10:00-08:00,0.0,0.0,0.0,0.0,0.0,17.900000000000002,2.6,0.14
2019-08-22 21:15:00-08:00,0.0,0.0,0.0,0.0,0.0,17.85,2.6,0.14
2019-08-22 21:20:00-08:00,0.0,0.0,0.0,0.0,0.0,17.8,2.6,0.14
2019-08-22 21:25:00-08:00,0.0,0.0,0.0,0.0,0.0,17.75,2.55,0.14
2019-08-22 21:30:00-08:00,0.0,0.0,0.0,0.0,0.0,17.7,2.5,0.14
2019-08-22 21:35:00-08:00,0.0,0.0,0.0,0.0,0.0,17.7,2.5,0.14
2019-08-22 21:40:00-08:00,0.0,0.0,0.0,0.0,0.0,17.7,2.5,0.14
2019-08-22 21:45:00-08:00,0.0,0.0,0.0,0.0,0.0,17.65,2.5,0.14
2019-08-22 21:50:00-08:00,0.0,0.0,0.0,0.0,0.0,17.6,2.5,0.14
2019-08-22 21:55:00-08:00,0.0,0.0,0.0,0.0,0.0,17.55,2.45,0.14
2019-08-22 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,17.5,2.4000000000000004,0.14
2019-08-22 22:05:00-08:00,0.0,0.0,0.0,0.0,0.0,17.450000000000003,2.3500000000000005,0.14
2019-08-22 22:10:00-08:00,0.0,0.0,0.0,0.0,0.0,17.400000000000002,2.3000000000000003,0.14
2019-08-22 22:15:00-08:00,0.0,0.0,0.0,0.0,0.0,17.35,2.25,0.14
2019-08-22 22:20:00-08:00,0.0,0.0,0.0,0.0,0.0,17.3,2.2,0.14
2019-08-22 22:25:00-08:00,0.0,0.0,0.0,0.0,0.0,17.25,2.1500000000000004,0.14
2019-08-22 22:30:00-08:00,0.0,0.0,0.0,0.0,0.0,17.2,2.1,0.14
2019-08-22 22:35:00-08:00,0.0,0.0,0.0,0.0,0.0,17.15,2.05,0.14
2019-08-22 22:40:00-08:00,0.0,0.0,0.0,0.0,0.0,17.1,2.0,0.14
2019-08-22 22:45:00-08:00,0.0,0.0,0.0,0.0,0.0,17.0,1.95,0.14
2019-08-22 22:50:00-08:00,0.0,0.0,0.0,0.0,0.0,16.900000000000002,1.9,0.14
2019-08-22 22:55:00-08:00,0.0,0.0,0.0,0.0,0.0,16.85,1.85,0.14
2019-08-22 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,16.8,1.8,0.14
2019-08-22 23:05:00-08:00,0.0,0.0,0.0,0.0,0.0,16.75,1.8,0.14
2019-08-22 23:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.7,1.8,0.14
2019-08-22 23:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.65,1.8,0.14
2019-08-22 23:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.6,1.8,0.14
2019-08-22 23:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.55,1.8,0.14
2019-08-22 23:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.5,1.8,0.14
2019-08-22 23:35:00-08:00,0.0,0.0,0.0,0.0,0.0,16.450000000000003,1.75,0.14
2019-08-22 23:40:00-08:00,0.0,0.0,0.0,0.0,0.0,16.400000000000002,1.7000000000000002,0.14
2019-08-22 23:45:00-08:00,0.0,0.0,0.0,0.0,0.0,16.35,1.7000000000000002,0.14
2019-08-22 23:50:00-08:00,0.0,0.0,0.0,0.0,0.0,16.3,1.7000000000000002,0.14
2019-08-22 23:55:00-08:00,0.0,0.0,0.0,0.0,0.0,16.25,1.7000000000000002,0.14
2019-08-23 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,16.2,1.7000000000000002,0.14
2019-08-23 00:05:00-08:00,0.0,0.0,0.0,0.0,0.0,16.15,1.7000000000000002,0.14
2019-08-23 00:10:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.7000000000000002,0.14
2019-08-23 00:15:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.7000000000000002,0.14
2019-08-23 00:20:00-08:00,0.0,0.0,0.0,0.0,0.0,16.1,1.7000000000000002,0.14
2019-08-23 00:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.05,1.7000000000000002,0.14
2019-08-23 00:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.7000000000000002,0.14
2019-08-23 00:35:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.7000000000000002,0.14
2019-08-23 00:40:00-08:00,0.0,0.0,0.0,0.0,0.0,16.0,1.7000000000000002,0.14
2019-08-23 00:45:00-08:00,0.0,0.0,0.0,0.0,0.0,15.95,1.7000000000000002,0.14
2019-08-23 00:50:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,1.7000000000000002,0.14
2019-08-23 00:55:00-08:00,0.0,0.0,0.0,0.0,0.0,15.850000000000001,1.7000000000000002,0.14
2019-08-23 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.7000000000000002,0.14
2019-08-23 01:05:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.7000000000000002,0.14
2019-08-23 01:10:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.7000000000000002,0.14
2019-08-23 01:15:00-08:00,0.0,0.0,0.0,0.0,0.0,15.75,1.7000000000000002,0.14
2019-08-23 01:20:00-08:00,0.0,0.0,0.0,0.0,0.0,15.7,1.7000000000000002,0.14
2019-08-23 01:25:00-08:00,0.0,0.0,0.0,0.0,0.0,15.7,1.7000000000000002,0.14
2019-08-23 01:30:00-08:00,0.0,0.0,0.0,0.0,0.0,15.7,1.7000000000000002,0.14
2019-08-23 01:35:00-08:00,0.0,0.0,0.0,0.0,0.0,15.7,1.7000000000000002,0.14
2019-08-23 01:40:00-08:00,0.0,0.0,0.0,0.0,0.0,15.7,1.7000000000000002,0.14
2019-08-23 01:45:00-08:00,0.0,0.0,0.0,0.0,0.0,15.649999999999999,1.7000000000000002,0.14
2019-08-23 01:50:00-08:00,0.0,0.0,0.0,0.0,0.0,15.6,1.7000000000000002,0.14
2019-08-23 01:55:00-08:00,0.0,0.0,0.0,0.0,0.0,15.6,1.75,0.14
2019-08-23 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,15.6,1.8,0.14
2019-08-23 02:05:00-08:00,0.0,0.0,0.0,0.0,0.0,15.6,1.8,0.14
2019-08-23 02:10:00-08:00,0.0,0.0,0.0,0.0,0.0,15.6,1.8,0.14
2019-08-23 02:15:00-08:00,0.0,0.0,0.0,0.0,0.0,15.55,1.8,0.14
2019-08-23 02:20:00-08:00,0.0,0.0,0.0,0.0,0.0,15.5,1.8,0.14
2019-08-23 02:25:00-08:00,0.0,0.0,0.0,0.0,0.0,15.5,1.8,0.14
2019-08-23 02:30:00-08:00,0.0,0.0,0.0,0.0,0.0,15.5,1.8,0.14
2019-08-23 02:35:00-08:00,0.0,0.0,0.0,0.0,0.0,15.5,1.8,0.14
2019-08-23 02:40:00-08:00,0.0,0.0,0.0,0.0,0.0,15.5,1.8,0.14
2019-08-23 02:45:00-08:00,0.0,0.0,0.0,0.0,0.0,15.5,1.8,0.14
2019-08-23 02:50:00-08:00,0.0,0.0,0.0,0.0,0.0,15.5,1.8,0.14
2019-08-23 02:55:00-08:00,0.0,0.0,0.0,0.0,0.0,15.45,1.8,0.14
2019-08-23 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:05:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:10:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:15:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:20:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:25:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:30:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:35:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:40:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 03:45:00-08:00,0.0,0.0,0.0,0.0,0.0,15.350000000000001,1.8,0.14
2019-08-23 03:50:00-08:00,0.0,0.0,0.0,0.0,0.0,15.3,1.8,0.14
2019-08-23 03:55:00-08:00,0.0,0.0,0.0,0.0,0.0,15.3,1.8,0.14
2019-08-23 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,15.3,1.8,0.14
2019-08-23 04:05:00-08:00,0.0,0.0,0.0,0.0,0.0,15.3,1.8,0.14
2019-08-23 04:10:00-08:00,0.0,0.0,0.0,0.0,0.0,15.3,1.8,0.14
2019-08-23 04:15:00-08:00,0.0,0.0,0.0,0.0,0.0,15.350000000000001,1.8,0.14
2019-08-23 04:20:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 04:25:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 04:30:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 04:35:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 04:40:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 04:45:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 04:50:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 04:55:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,15.4,1.8,0.14
2019-08-23 05:05:00-08:00,0.0,0.0,0.0,0.0,0.0,15.55,1.85,0.14
2019-08-23 05:10:00-08:00,0.0,0.0,0.0,0.0,0.0,15.7,1.9,0.14
2019-08-23 05:15:00-08:00,0.0,0.0,0.0,0.0,0.0,15.8,1.95,0.14
2019-08-23 05:20:00-08:00,0.0,0.0,0.0,0.0,0.0,15.9,2.0,0.14
2019-08-23 05:25:00-08:00,0.0,0.0,0.0,0.0,0.0,16.05,2.05,0.14
2019-08-23 05:30:00-08:00,0.0,0.0,0.0,0.0,0.0,16.2,2.1,0.14
2019-08-23 05:35:00-08:00,0.03559578883220915,0.0,6.0,37.5,5.0,16.35,2.2,0.14
2019-08-23 05:40:00-08:00,0.0711915776644183,0.0,12.0,75.0,10.0,16.5,2.3000000000000003,0.14
2019-08-23 05:45:00-08:00,0.18234904710991356,0.0,20.0,122.5,14.5,16.65,2.3500000000000005,0.14
2019-08-23 05:50:00-08:00,0.2935065165554088,0.0,28.0,170.0,19.0,16.8,2.4000000000000004,0.14
2019-08-23 05:55:00-08:00,0.3977826706030638,0.0,39.0,215.5,23.5,16.9,2.45,0.14
2019-08-23 06:00:00-08:00,0.5020588246507188,0.0,50.0,261.0,28.0,17.0,2.5,0.14
2019-08-23 06:05:00-08:00,0.5899107267705243,0.0,63.0,301.0,32.0,17.200000000000003,2.5,0.14
2019-08-23 06:10:00-08:00,0.6777626288903297,0.0,76.0,341.0,36.0,17.400000000000002,2.5,0.14
2019-08-23 06:15:00-08:00,0.9975157943556145,0.0,90.0,374.0,39.0,17.55,2.5,0.14
2019-08-23 06:20:00-08:00,1.3172689598208993,0.0,104.0,407.0,42.0,17.7,2.5,0.14
2019-08-23 06:25:00-08:00,1.7398475050550934,0.0,119.5,436.5,45.5,17.85,2.55,0.14
2019-08-23 06:30:00-08:00,2.162426050289288,0.0,135.0,466.0,49.0,18.0,2.6,0.14
2019-08-23 06:35:00-08:00,2.606363391816768,0.0,151.0,490.5,51.5,18.2,2.6,0.14
2019-08-23 06:40:00-08:00,3.050300733344248,0.0,167.0,515.0,54.0,18.4,2.6,0.14
2019-08-23 06:45:00-08:00,3.5326868545284205,0.0,183.5,537.0,56.5,18.549999999999997,2.6,0.14
2019-08-23 06:50:00-08:00,4.0150729757125925,0.0,200.0,559.0,59.0,18.7,2.6,0.14
2019-08-23 06:55:00-08:00,4.521821136989383,0.0,217.0,578.0,61.5,18.85,2.6,0.14
2019-08-23 07:00:00-08:00,5.028569298266172,0.0,234.0,597.0,64.0,19.0,2.6,0.14
2019-08-23 07:05:00-08:00,5.537118585469461,0.0,251.0,613.5,66.0,19.2,2.6,0.14
2019-08-23 07:10:00-08:00,6.045667872672749,0.0,268.0,630.0,68.0,19.4,2.6,0.14
2019-08-23 07:15:00-08:00,6.542908215800027,0.17396873029999996,284.5,643.5,69.5,19.6,2.6,0.14
2019-08-23 07:20:00-08:00,7.0401485589273065,0.3479374605999999,301.0,657.0,71.0,19.8,2.6,0.14
2019-08-23 07:25:00-08:00,7.563337893787979,0.61078228775,318.5,670.0,73.0,19.950000000000003,2.6,0.14
2019-08-23 07:30:00-08:00,8.086527228648652,0.8736271149,336.0,683.0,75.0,20.1,2.6,0.14
2019-08-23 07:35:00-08:00,8.59838654438797,1.13052421375,353.0,695.0,76.0,20.3,2.6,0.14
2019-08-23 07:40:00-08:00,9.11024586012729,1.3874213126,370.0,707.0,77.0,20.5,2.6,0.14
2019-08-23 07:45:00-08:00,9.616974904451052,1.7242748318999999,387.5,717.5,78.5,20.65,2.6,0.14
2019-08-23 07:50:00-08:00,10.123703948774814,2.0611283512,405.0,728.0,80.0,20.8,2.6,0.14
2019-08-23 07:55:00-08:00,10.621581743965915,2.4257806628000003,422.0,737.5,81.5,21.0,2.6,0.14
2019-08-23 08:00:00-08:00,11.119459539157017,2.7904329744000003,439.0,747.0,83.0,21.200000000000003,2.6,0.14
2019-08-23 08:05:00-08:00,11.606630747929504,3.1772447895500004,455.5,755.5,84.5,21.400000000000002,2.6,0.14
2019-08-23 08:10:00-08:00,12.093801956701991,3.5640566047,472.0,764.0,86.0,21.6,2.6,0.14
2019-08-23 08:15:00-08:00,12.558237447934722,3.9678646372500004,488.5,771.5,87.0,21.75,2.6,0.14
2019-08-23 08:20:00-08:00,13.022672939167451,4.371672669800001,505.0,779.0,88.0,21.9,2.6,0.14
2019-08-23 08:25:00-08:00,13.473134010580768,4.863210949200001,521.0,786.0,89.0,22.1,2.6,0.14
2019-08-23 08:30:00-08:00,13.923595081994083,5.3547492286,537.0,793.0,90.0,22.3,2.6,0.14
2019-08-23 08:35:00-08:00,14.364349110217276,5.859734178,552.5,799.5,91.0,22.450000000000003,2.6,0.14
2019-08-23 08:40:00-08:00,14.805103138440469,6.3647191274,568.0,806.0,92.0,22.6,2.6,0.14
2019-08-23 08:45:00-08:00,15.20980898381659,6.86146639455,582.5,810.5,93.0,22.8,2.6500000000000004,0.14
2019-08-23 08:50:00-08:00,15.614514829192712,7.358213661700001,597.0,815.0,94.0,23.0,2.7,0.14
2019-08-23 08:55:00-08:00,16.02339413314563,7.8538661814,611.5,820.5,95.0,23.15,2.7,0.14
2019-08-23 09:00:00-08:00,16.432273437098544,8.3495187011,626.0,826.0,96.0,23.3,2.7,0.14
2019-08-23 09:05:00-08:00,16.759430256843395,8.841240568749999,640.5,830.5,96.5,23.450000000000003,2.7,0.14
2019-08-23 09:10:00-08:00,17.086587076588245,9.3329624364,655.0,835.0,97.0,23.6,2.7,0.14
2019-08-23 09:15:00-08:00,17.452751087818186,9.7969896923,668.5,839.5,98.0,23.75,2.7,0.14
2019-08-23 09:20:00-08:00,17.81891509904813,10.2610169482,682.0,844.0,99.0,23.9,2.7,0.14
2019-08-23 09:25:00-08:00,18.153379301822103,10.7227142246,695.0,848.0,99.5,24.05,2.7,0.14
2019-08-23 09:30:00-08:00,18.487843504596075,11.184411501,708.0,852.0,100.0,24.200000000000003,2.7,0.14
2019-08-23 09:35:00-08:00,18.81356963045879,11.6405068055,720.5,855.0,101.5,24.35,2.7,0.14
2019-08-23 09:40:00-08:00,19.139295756321506,12.09660211,733.0,858.0,103.0,24.5,2.7,0.14
2019-08-23 09:45:00-08:00,19.428417325815566,12.5033934315,744.5,861.0,103.5,24.65,2.7,0.14
2019-08-23 09:50:00-08:00,19.717538895309623,12.910184753,756.0,864.0,104.0,24.8,2.7,0.14
2019-08-23 09:55:00-08:00,19.991876417471932,13.332966226,767.5,867.0,104.5,24.950000000000003,2.7,0.14
2019-08-23 10:00:00-08:00,20.26621393963424,13.755747699,779.0,870.0,105.0,25.1,2.7,0.14
2019-08-23 10:05:00-08:00,20.532828657475925,14.1468643505,789.5,873.0,105.5,25.25,2.75,0.14
2019-08-23 10:10:00-08:00,20.799443375317605,14.537981002,800.0,876.0,106.0,25.4,2.8000000000000003,0.14
2019-08-23 10:15:00-08:00,21.039087245863264,14.908535521000001,809.5,878.5,106.5,25.5,2.8000000000000003,0.14
2019-08-23 10:20:00-08:00,21.278731116408924,15.27909004,819.0,881.0,107.0,25.6,2.8000000000000003,0.14
2019-08-23 10:25:00-08:00,21.4879902199625,15.658951099,828.0,883.0,107.5,25.75,2.8000000000000003,0.14
2019-08-23 10:30:00-08:00,21.69724932351608,16.038812158,837.0,885.0,108.0,25.9,2.8000000000000003,0.14
2019-08-23 10:35:00-08:00,21.903755798060846,16.3708458355,845.5,888.0,108.0,26.0,2.8000000000000003,0.14
2019-08-23 10:40:00-08:00,22.110262272605613,16.702879513,854.0,891.0,108.0,26.1,2.8000000000000003,0.14
2019-08-23 10:45:00-08:00,22.272560975797052,17.006367410499998,861.0,892.5,108.0,26.200000000000003,2.8000000000000003,0.14
2019-08-23 10:50:00-08:00,22.43485967898849,17.309855308,868.0,894.0,108.0,26.3,2.8000000000000003,0.14
2019-08-23 10:55:00-08:00,22.585154358174137,17.607189176,875.0,895.5,108.5,26.450000000000003,2.8000000000000003,0.14
2019-08-23 11:00:00-08:00,22.73544903735978,17.904523044,882.0,897.0,109.0,26.6,2.8000000000000003,0.14
2019-08-23 11:05:00-08:00,22.890072542884788,18.170752306,887.5,898.5,109.5,26.650000000000002,2.8500000000000005,0.14
2019-08-23 11:10:00-08:00,23.0446960484098,18.436981568,893.0,900.0,110.0,26.700000000000003,2.9000000000000004,0.14
2019-08-23 11:15:00-08:00,23.153479641809348,18.688675335,898.0,901.0,110.0,26.75,2.9000000000000004,0.14
2019-08-23 11:20:00-08:00,23.26226323520889,18.940369102,903.0,902.0,110.0,26.8,2.9000000000000004,0.14
2019-08-23 11:25:00-08:00,23.35407683975047,19.1646969525,907.0,903.0,110.0,26.85,2.9000000000000004,0.14
2019-08-23 11:30:00-08:00,23.445890444292043,19.389024803,911.0,904.0,110.0,26.9,2.9000000000000004,0.14
2019-08-23 11:35:00-08:00,23.5305330261858,19.6210441395,914.5,905.5,110.0,26.95,2.9000000000000004,0.14
2019-08-23 11:40:00-08:00,23.61517560807956,19.853063476,918.0,907.0,110.0,27.0,2.9000000000000004,0.14
2019-08-23 11:45:00-08:00,23.67407141808037,20.054838959999998,920.0,907.5,110.0,27.05,2.95,0.14
2019-08-23 11:50:00-08:00,23.73296722808118,20.256614444,922.0,908.0,110.0,27.1,3.0,0.14
2019-08-23 11:55:00-08:00,23.748694963627898,20.469192155,923.5,908.0,110.0,27.200000000000003,3.0,0.14
2019-08-23 12:00:00-08:00,23.764422699174613,20.681769866,925.0,908.0,110.0,27.3,3.0,0.14
2019-08-23 12:05:00-08:00,23.7751928138407,20.852835112,925.5,908.0,110.0,27.3,3.0,0.14
2019-08-23 12:10:00-08:00,23.785962928506788,21.023900358,926.0,908.0,110.0,27.3,3.0,0.14
2019-08-23 12:15:00-08:00,23.790313785683356,21.1051993665,925.5,908.0,110.0,27.3,3.05,0.14
2019-08-23 12:20:00-08:00,23.794664642859924,21.186498375,925.0,908.0,110.0,27.3,3.1,0.14
2019-08-23 12:25:00-08:00,23.771450747208462,21.2427544045,924.0,908.0,110.0,27.3,3.1,0.14
2019-08-23 12:30:00-08:00,23.748236851557,21.299010434000003,923.0,908.0,110.0,27.3,3.1,0.14
2019-08-23 12:35:00-08:00,23.68048514996306,21.41242235,920.0,904.0,112.0,27.3,3.1500000000000004,0.14
2019-08-23 12:40:00-08:00,23.612733448369127,21.525834266,917.0,900.0,114.0,27.3,3.2,0.14
2019-08-23 12:45:00-08:00,23.545927418216355,21.559104223,914.0,899.5,114.0,27.3,3.2,0.14
2019-08-23 12:50:00-08:00,23.479121388063582,21.59237418,911.0,899.0,114.0,27.3,3.2,0.14
2019-08-23 12:55:00-08:00,23.375847593445638,21.67220326,907.0,898.0,113.5,27.3,3.2,0.14
2019-08-23 13:00:00-08:00,23.272573798827693,21.75203234,903.0,897.0,113.0,27.3,3.2,0.14
2019-08-23 13:05:00-08:00,23.17828019136452,21.770920998,898.5,896.0,113.0,27.25,3.25,0.14
2019-08-23 13:10:00-08:00,23.08398658390135,21.789809656,894.0,895.0,113.0,27.200000000000003,3.3000000000000003,0.14
2019-08-23 13:15:00-08:00,22.952722237584602,21.8198479375,888.5,894.0,112.5,27.150000000000002,3.3000000000000003,0.14
2019-08-23 13:20:00-08:00,22.82145789126786,21.849886219,883.0,893.0,112.0,27.1,3.3000000000000003,0.14
2019-08-23 13:25:00-08:00,22.693188209624164,21.865349803999997,877.5,892.5,112.0,27.05,3.3000000000000003,0.14
2019-08-23 13:30:00-08:00,22.56491852798047,21.880813389,872.0,892.0,112.0,27.0,3.3000000000000003,0.14
2019-08-23 13:35:00-08:00,22.3906877794443,21.860709784500003,865.0,890.5,111.5,26.95,3.3000000000000003,0.14
2019-08-23 13:40:00-08:00,22.21645703090813,21.84060618,858.0,889.0,111.0,26.9,3.3000000000000003,0.14
2019-08-23 13:45:00-08:00,22.024885629717353,21.8973696565,850.0,887.0,110.5,26.85,3.3500000000000005,0.14
2019-08-23 13:50:00-08:00,21.83331422852658,21.954133133,842.0,885.0,110.0,26.8,3.4000000000000004,0.14
2019-08-23 13:55:00-08:00,21.616561693966624,21.898454758,833.0,883.0,109.5,26.75,3.4000000000000004,0.14
2019-08-23 14:00:00-08:00,21.399809159406665,21.842776383,824.0,881.0,109.0,26.700000000000003,3.4000000000000004,0.14
2019-08-23 14:05:00-08:00,21.158280290754536,21.714980246499998,814.5,878.5,108.5,26.650000000000002,3.4000000000000004,0.14
2019-08-23 14:10:00-08:00,20.916751422102408,21.58718411,805.0,876.0,108.0,26.6,3.4000000000000004,0.14
2019-08-23 14:15:00-08:00,20.664940521435277,21.530381380999998,795.0,873.5,107.5,26.5,3.4000000000000004,0.14
2019-08-23 14:20:00-08:00,20.41312962076815,21.473578652,785.0,871.0,107.0,26.4,3.4000000000000004,0.14
2019-08-23 14:25:00-08:00,20.13214421143801,21.3388267025,774.0,868.0,106.5,26.35,3.4000000000000004,0.14
2019-08-23 14:30:00-08:00,19.851158802107875,21.204074753,763.0,865.0,106.0,26.3,3.4000000000000004,0.14
2019-08-23 14:35:00-08:00,19.54984600729081,21.1317155595,751.5,862.0,105.0,26.200000000000003,3.4000000000000004,0.14
2019-08-23 14:40:00-08:00,19.248533212473745,21.059356366,740.0,859.0,104.0,26.1,3.4000000000000004,0.14
2019-08-23 14:45:00-08:00,18.934955805650425,20.839194434,727.5,855.5,103.5,26.0,3.4000000000000004,0.14
2019-08-23 14:50:00-08:00,18.621378398827108,20.619032502,715.0,852.0,103.0,25.9,3.4000000000000004,0.14
2019-08-23 14:55:00-08:00,18.281861037546832,20.445548236,702.0,848.0,102.5,25.85,3.4000000000000004,0.14
2019-08-23 15:00:00-08:00,17.942343676266557,20.27206397,689.0,844.0,102.0,25.8,3.4000000000000004,0.14
2019-08-23 15:05:00-08:00,17.57615490859023,20.073315377,675.5,839.5,101.0,25.700000000000003,3.4000000000000004,0.14
2019-08-23 15:10:00-08:00,17.209966140913902,19.874566784,662.0,835.0,100.0,25.6,3.4000000000000004,0.14
2019-08-23 15:15:00-08:00,16.874309060995355,19.6177220565,648.0,830.5,99.0,25.5,3.4000000000000004,0.14
