Date,Huang_E4102_kW
2019-10-25T05:05:00,-0.084775937
2019-10-25T05:06:00,-0.083968521
2019-10-25T05:07:00,-0.08435694
2019-10-25T05:08:00,-0.083751827
2019-10-25T05:09:00,-0.085052156
2019-10-25T05:10:00,-0.084176924
2019-10-25T05:11:00,-0.085330223
2019-10-25T05:12:00,-0.084868978
2019-10-25T05:13:00,-0.084690458
2019-10-25T05:14:00,-0.084420696
2019-10-25T05:15:00,-0.084285169
2019-10-25T05:16:00,-0.08398933
2019-10-25T05:17:00,-0.084258348
2019-10-25T05:18:00,-0.084503738
2019-10-25T05:19:00,-0.083215184
2019-10-25T05:20:00,-0.083973406
2019-10-25T05:21:00,-0.084237484
2019-10-25T05:22:00,-0.084987713
2019-10-25T05:23:00,-0.084522717
2019-10-25T05:24:00,-0.083923313
2019-10-25T05:25:00,-0.084787726
2019-10-25T05:26:00,-0.083934887
2019-10-25T05:27:00,-0.084648078
2019-10-25T05:28:00,-0.084296663
2019-10-25T05:29:00,-0.084071315
2019-10-25T05:30:00,-0.084507027
2019-10-25T05:31:00,-0.084358746
2019-10-25T05:32:00,-0.084223106
2019-10-25T05:33:00,-0.084631851
2019-10-25T05:34:00,-0.083649472
2019-10-25T05:35:00,-0.083418814
2019-10-25T05:36:00,-0.084051769
2019-10-25T05:37:00,-0.084199292
2019-10-25T05:38:00,-0.084599007
2019-10-25T05:39:00,-0.084454698
2019-10-25T05:40:00,-0.084832768
2019-10-25T05:41:00,-0.084796356
2019-10-25T05:42:00,-0.084279071
2019-10-25T05:43:00,-0.083334945
2019-10-25T05:44:00,-0.083748818
2019-10-25T05:45:00,-0.084064828
2019-10-25T05:46:00,-0.084308368
2019-10-25T05:47:00,-0.083252477
2019-10-25T05:48:00,-0.084607798
2019-10-25T05:49:00,-0.084494664
2019-10-25T05:50:00,-0.084247002
2019-10-25T05:51:00,-0.08426402
2019-10-25T05:52:00,-0.085164424
2019-10-25T05:53:00,-0.084876421
2019-10-25T05:54:00,-0.083886218
2019-10-25T05:55:00,-0.084281923
2019-10-25T05:56:00,-0.0848098
2019-10-25T05:57:00,-0.084553128
2019-10-25T05:58:00,-0.084022517
2019-10-25T05:59:00,-0.08420418
2019-10-25T06:00:00,-0.08329235
2019-10-25T06:01:00,-0.08318612
2019-10-25T06:02:00,-0.083450554
2019-10-25T06:03:00,-0.083112421
2019-10-25T06:04:00,-0.083802675
2019-10-25T06:05:00,-0.083669142
2019-10-25T06:06:00,-0.083619401
2019-10-25T06:07:00,-0.083263407
2019-10-25T06:08:00,-0.083336506
2019-10-25T06:09:00,-0.083417415
2019-10-25T06:10:00,-0.083566136
2019-10-25T06:11:00,-0.083216503
2019-10-25T06:12:00,-0.083652862
2019-10-25T06:13:00,-0.083420596
2019-10-25T06:14:00,-0.083413403
2019-10-25T06:15:00,-0.083766252
2019-10-25T06:16:00,-0.083476631
2019-10-25T06:17:00,-0.083889835
2019-10-25T06:18:00,-0.083209375
2019-10-25T06:19:00,-0.08332959
2019-10-25T06:20:00,-0.083793417
2019-10-25T06:21:00,-0.08361577
2019-10-25T06:22:00,-0.083543161
2019-10-25T06:23:00,-0.083257195
2019-10-25T06:24:00,-0.083561564
2019-10-25T06:25:00,-0.083525583
2019-10-25T06:26:00,-0.083860258
2019-10-25T06:27:00,-0.083192741
2019-10-25T06:28:00,-0.083393878
2019-10-25T06:29:00,-0.083762913
2019-10-25T06:30:00,-0.083500033
2019-10-25T06:31:00,-0.083349138
2019-10-25T06:32:00,-0.083244776
2019-10-25T06:33:00,-0.083408525
2019-10-25T06:34:00,-0.083506366
2019-10-25T06:35:00,-0.083051852
2019-10-25T06:36:00,-0.083213453
2019-10-25T06:37:00,-0.083097537
2019-10-25T06:38:00,-0.083047835
2019-10-25T06:39:00,-0.083070767
2019-10-25T06:40:00,-0.08281211
2019-10-25T06:41:00,-0.083527478
2019-10-25T06:42:00,-0.083243515
2019-10-25T06:43:00,-0.083581444
2019-10-25T06:44:00,-0.083277531
2019-10-25T06:45:00,-0.083307041
2019-10-25T06:46:00,-0.082875037
2019-10-25T06:47:00,-0.083388301
2019-10-25T06:48:00,-0.083023452
2019-10-25T06:49:00,-0.083840562
2019-10-25T06:50:00,-0.083444716
2019-10-25T06:51:00,-0.083295468
2019-10-25T06:52:00,-0.083207007
2019-10-25T06:53:00,-0.083765216
2019-10-25T06:54:00,-0.083762072
2019-10-25T06:55:00,-0.083832603
2019-10-25T06:56:00,-0.083635453
2019-10-25T06:57:00,-0.083595124
2019-10-25T06:58:00,-0.083194709
2019-10-25T06:59:00,-0.083245124
2019-10-25T07:00:00,-0.083191711
2019-10-25T07:01:00,-0.083167077
2019-10-25T07:02:00,-0.08329431
2019-10-25T07:03:00,-0.083401148
2019-10-25T07:04:00,-0.083319017
2019-10-25T07:05:00,-0.083321952
2019-10-25T07:06:00,-0.082955171
2019-10-25T07:07:00,-0.083039784
2019-10-25T07:08:00,-0.082905668
2019-10-25T07:09:00,-0.083141145
2019-10-25T07:10:00,-0.083223764
2019-10-25T07:11:00,-0.083215465
2019-10-25T07:12:00,-0.08291461
2019-10-25T07:13:00,-0.082958415
2019-10-25T07:14:00,-0.166301902
2019-10-25T07:15:00,-0.344769667
2019-10-25T07:16:00,-0.343750554
2019-10-25T07:17:00,-0.3340749
2019-10-25T07:18:00,-0.332479185
2019-10-25T07:19:00,-0.329616165
2019-10-25T07:20:00,-0.322576665
2019-10-25T07:21:00,-0.317057059
2019-10-25T07:22:00,-0.312932447
2019-10-25T07:23:00,-0.297644365
2019-10-25T07:24:00,-0.274964581
2019-10-25T07:25:00,-0.084849493
2019-10-25T07:26:00,-0.083117745
2019-10-25T07:27:00,-0.084238601
2019-10-25T07:28:00,-0.226772185
2019-10-25T07:29:00,-0.235692439
2019-10-25T07:30:00,-0.219464494
2019-10-25T07:31:00,-0.207956118
2019-10-25T07:32:00,-0.195232655
2019-10-25T07:33:00,-0.17312087
2019-10-25T07:34:00,-0.155654414
2019-10-25T07:35:00,-0.133948963
2019-10-25T07:36:00,-0.115421272
2019-10-25T07:37:00,-0.097001189
2019-10-25T07:38:00,-0.083971569
2019-10-25T07:39:00,-0.083544172
2019-10-25T07:40:00,-0.083922084
2019-10-25T07:41:00,-0.141269317
2019-10-25T07:42:00,0.022102039
2019-10-25T07:43:00,0.045831712
2019-10-25T07:44:00,0.070602483
2019-10-25T07:45:00,0.099851989
2019-10-25T07:46:00,0.132083249
2019-10-25T07:47:00,0.168326115
2019-10-25T07:48:00,0.205554848
2019-10-25T07:49:00,0.258638759
2019-10-25T07:50:00,0.323920883
2019-10-25T07:51:00,0.386837416
2019-10-25T07:52:00,0.433561185
2019-10-25T07:53:00,0.490300573
2019-10-25T07:54:00,0.544860872
2019-10-25T07:55:00,0.601628062
2019-10-25T07:56:00,0.65203313
2019-10-25T07:57:00,0.708635435
2019-10-25T07:58:00,0.765727847
2019-10-25T07:59:00,0.824205929
2019-10-25T08:00:00,0.903365789
2019-10-25T08:01:00,0.954337145
2019-10-25T08:02:00,0.991075055
2019-10-25T08:03:00,1.061679494
2019-10-25T08:04:00,1.132355369
2019-10-25T08:05:00,1.081825485
2019-10-25T08:06:00,0.815777267
2019-10-25T08:07:00,0.657715198
2019-10-25T08:08:00,0.829903268
2019-10-25T08:09:00,1.046871013
2019-10-25T08:10:00,1.129719823
2019-10-25T08:11:00,1.202902486
2019-10-25T08:12:00,1.323409007
2019-10-25T08:13:00,1.462434484
2019-10-25T08:14:00,1.559014623
2019-10-25T08:15:00,1.601735994
2019-10-25T08:16:00,1.532796385
2019-10-25T08:17:00,1.533128908
2019-10-25T08:18:00,1.786698957
2019-10-25T08:19:00,2.062842262
2019-10-25T08:20:00,2.272860108
2019-10-25T08:21:00,2.374549922
2019-10-25T08:22:00,2.427570472
2019-10-25T08:23:00,2.389401541
2019-10-25T08:24:00,2.33240343
2019-10-25T08:25:00,2.330488614
2019-10-25T08:26:00,2.20746085
2019-10-25T08:27:00,2.304165631
2019-10-25T08:28:00,2.722300351
2019-10-25T08:29:00,3.228398518
2019-10-25T08:30:00,3.397907933
2019-10-25T08:31:00,3.607352922
2019-10-25T08:32:00,3.778315581
2019-10-25T08:33:00,3.890807051
2019-10-25T08:34:00,3.9832278
2019-10-25T08:35:00,4.069847224
2019-10-25T08:36:00,4.171183826
2019-10-25T08:37:00,4.272444599
2019-10-25T08:38:00,4.36032424
2019-10-25T08:39:00,4.461847954
2019-10-25T08:40:00,4.571201869
2019-10-25T08:41:00,4.67265671
2019-10-25T08:42:00,4.754045939
2019-10-25T08:43:00,4.877740841
2019-10-25T08:44:00,4.987373464
2019-10-25T08:45:00,5.092256934
2019-10-25T08:46:00,5.194324598
2019-10-25T08:47:00,5.309047456
2019-10-25T08:48:00,5.370813806
2019-10-25T08:49:00,5.372238393
2019-10-25T08:50:00,5.587348064
2019-10-25T08:51:00,5.721790947
2019-10-25T08:52:00,5.812858071
2019-10-25T08:53:00,5.912179565
2019-10-25T08:54:00,6.015237664
2019-10-25T08:55:00,6.063999616
2019-10-25T08:56:00,6.202700599
2019-10-25T08:57:00,6.29843494
2019-10-25T08:58:00,6.287276608
2019-10-25T08:59:00,6.349667718
2019-10-25T09:00:00,6.531035031
2019-10-25T09:01:00,6.651329075
2019-10-25T09:02:00,6.712016318
2019-10-25T09:03:00,6.835620234
2019-10-25T09:04:00,6.854586393
2019-10-25T09:05:00,6.836747662
2019-10-25T09:06:00,6.988110142
2019-10-25T09:07:00,6.935636936
2019-10-25T09:08:00,7.016550367
2019-10-25T09:09:00,6.861331557
2019-10-25T09:10:00,7.511094887
2019-10-25T09:11:00,7.724187218
2019-10-25T09:12:00,7.871954512
2019-10-25T09:13:00,7.961151362
2019-10-25T09:14:00,7.987019151
2019-10-25T09:15:00,8.119724054
2019-10-25T09:16:00,8.251485771
2019-10-25T09:17:00,8.320488695
2019-10-25T09:18:00,8.44886714
2019-10-25T09:19:00,8.514286637
2019-10-25T09:20:00,8.650516635
2019-10-25T09:21:00,8.751513317
2019-10-25T09:22:00,8.830903161
2019-10-25T09:23:00,8.892278684
2019-10-25T09:24:00,8.949041307
2019-10-25T09:25:00,9.134972482
2019-10-25T09:26:00,9.213093376
2019-10-25T09:27:00,9.278192371
2019-10-25T09:28:00,9.386965544
2019-10-25T09:29:00,9.46210024
2019-10-25T09:30:00,9.546248079
2019-10-25T09:31:00,9.58867536
2019-10-25T09:32:00,9.713705669
2019-10-25T09:33:00,9.814831813
2019-10-25T09:34:00,9.898491789
2019-10-25T09:35:00,10.00423832
2019-10-25T09:36:00,10.10237957
2019-10-25T09:37:00,10.17359452
2019-10-25T09:38:00,10.29618885
2019-10-25T09:39:00,10.36940381
2019-10-25T09:40:00,10.451115
2019-10-25T09:41:00,10.54055519
2019-10-25T09:42:00,10.56467099
2019-10-25T09:43:00,10.65646034
2019-10-25T09:44:00,10.77520209
2019-10-25T09:45:00,10.8646425
2019-10-25T09:46:00,10.96233705
2019-10-25T09:47:00,11.06393013
2019-10-25T09:48:00,11.106765
2019-10-25T09:49:00,11.2243484
2019-10-25T09:50:00,11.31625675
2019-10-25T09:51:00,11.38179925
2019-10-25T09:52:00,11.49400655
2019-10-25T09:53:00,11.5970267
2019-10-25T09:54:00,11.71133037
2019-10-25T09:55:00,11.77539102
2019-10-25T09:56:00,11.84748535
2019-10-25T09:57:00,11.86181187
2019-10-25T09:58:00,11.96825193
2019-10-25T09:59:00,12.1080486
2019-10-25T10:00:00,12.16783802
2019-10-25T10:01:00,12.22893741
2019-10-25T10:02:00,12.27996599
2019-10-25T10:03:00,12.3739792
2019-10-25T10:04:00,12.44127955
2019-10-25T10:05:00,12.53104661
2019-10-25T10:06:00,12.61838482
2019-10-25T10:07:00,12.72341446
2019-10-25T10:08:00,12.762179
2019-10-25T10:09:00,12.90244756
2019-10-25T10:10:00,12.89552948
2019-10-25T10:11:00,12.93937565
2019-10-25T10:12:00,13.091654
2019-10-25T10:13:00,13.14359487
2019-10-25T10:14:00,13.22162195
2019-10-25T10:15:00,13.27601811
2019-10-25T10:16:00,13.33168629
2019-10-25T10:17:00,13.42751132
2019-10-25T10:18:00,13.50771588
2019-10-25T10:19:00,13.5726582
2019-10-25T10:20:00,13.65439939
2019-10-25T10:21:00,13.70385748
2019-10-25T10:22:00,13.72962129
2019-10-25T10:23:00,13.83665219
2019-10-25T10:24:00,13.98688342
2019-10-25T10:25:00,14.06597594
2019-10-25T10:26:00,14.09384759
2019-10-25T10:27:00,14.16180549
2019-10-25T10:28:00,14.23047097
2019-10-25T10:29:00,14.22504431
2019-10-25T10:30:00,14.32443783
2019-10-25T10:31:00,14.41202339
2019-10-25T10:32:00,14.44642821
2019-10-25T10:33:00,14.4513812
2019-10-25T10:34:00,14.59020733
2019-10-25T10:35:00,14.63872067
2019-10-25T10:36:00,14.75299557
2019-10-25T10:37:00,14.80413731
2019-10-25T10:38:00,14.86311384
2019-10-25T10:39:00,14.94137536
2019-10-25T10:40:00,15.07096522
2019-10-25T10:41:00,15.08566052
2019-10-25T10:42:00,15.14537331
2019-10-25T10:43:00,15.16845457
2019-10-25T10:44:00,15.18095265
2019-10-25T10:45:00,15.33626266
2019-10-25T10:46:00,15.41550213
2019-10-25T10:47:00,15.48587622
2019-10-25T10:48:00,15.54647258
2019-10-25T10:49:00,15.60661641
2019-10-25T10:50:00,15.6642802
2019-10-25T10:51:00,15.74024897
2019-10-25T10:52:00,15.78136607
2019-10-25T10:53:00,15.78420337
2019-10-25T10:54:00,15.77686536
2019-10-25T10:55:00,15.94370343
2019-10-25T10:56:00,16.02612442
2019-10-25T10:57:00,16.10908847
2019-10-25T10:58:00,16.11098562
2019-10-25T10:59:00,16.15218045
2019-10-25T11:00:00,16.22477943
2019-10-25T11:01:00,15.74301613
2019-10-25T11:02:00,15.56168008
2019-10-25T11:03:00,16.26822332
2019-10-25T11:04:00,16.37324693
2019-10-25T11:05:00,16.48632631
2019-10-25T11:06:00,16.49540037
2019-10-25T11:07:00,16.56591569
2019-10-25T11:08:00,16.64165313
2019-10-25T11:09:00,16.65517203
2019-10-25T11:10:00,16.5946134
2019-10-25T11:11:00,16.75444489
2019-10-25T11:12:00,16.72816515
2019-10-25T11:13:00,16.7794072
2019-10-25T11:14:00,16.87208691
2019-10-25T11:15:00,16.84363696
2019-10-25T11:16:00,16.93455653
2019-10-25T11:17:00,17.03738565
2019-10-25T11:18:00,17.06970865
2019-10-25T11:19:00,17.11689815
2019-10-25T11:20:00,17.14349912
2019-10-25T11:21:00,17.10251033
2019-10-25T11:22:00,17.13994339
2019-10-25T11:23:00,17.24045901
2019-10-25T11:24:00,17.30667484
2019-10-25T11:25:00,17.32024835
2019-10-25T11:26:00,17.36178803
2019-10-25T11:27:00,17.43428052
2019-10-25T11:28:00,17.47151137
2019-10-25T11:29:00,17.50357095
2019-10-25T11:30:00,17.46532591
2019-10-25T11:31:00,17.50943585
2019-10-25T11:32:00,17.61568072
2019-10-25T11:33:00,17.59942129
2019-10-25T11:34:00,17.59257909
2019-10-25T11:35:00,17.6951072
2019-10-25T11:36:00,17.74405837
2019-10-25T11:37:00,17.79795031
2019-10-25T11:38:00,17.80004695
2019-10-25T11:39:00,17.73023479
2019-10-25T11:40:00,17.79312762
2019-10-25T11:41:00,17.86911064
2019-10-25T11:42:00,17.95795183
2019-10-25T11:43:00,17.98931811
2019-10-25T11:44:00,17.89047238
2019-10-25T11:45:00,17.93201493
2019-10-25T11:46:00,18.08823406
2019-10-25T11:47:00,18.06997801
2019-10-25T11:48:00,18.10221273
2019-10-25T11:49:00,18.13628673
2019-10-25T11:50:00,18.2152601
2019-10-25T11:51:00,18.21266484
2019-10-25T11:52:00,18.26404577
2019-10-25T11:53:00,18.28876115
2019-10-25T11:54:00,18.27203923
2019-10-25T11:55:00,18.30984961
2019-10-25T11:56:00,18.29847095
2019-10-25T11:57:00,18.33939152
2019-10-25T11:58:00,18.46900232
2019-10-25T11:59:00,18.48693967
2019-10-25T12:00:00,18.51525399
2019-10-25T12:01:00,18.5357956
2019-10-25T12:02:00,18.56350948
2019-10-25T12:03:00,18.5967386
2019-10-25T12:04:00,18.56395724
2019-10-25T12:05:00,18.52408942
2019-10-25T12:06:00,18.56260526
2019-10-25T12:07:00,18.71093383
2019-10-25T12:08:00,18.73037593
2019-10-25T12:09:00,18.7501162
2019-10-25T12:10:00,18.81388215
2019-10-25T12:11:00,18.81627398
2019-10-25T12:12:00,18.79369899
2019-10-25T12:13:00,18.75798139
2019-10-25T12:14:00,18.78835993
2019-10-25T12:15:00,18.90962876
2019-10-25T12:16:00,18.82890958
2019-10-25T12:17:00,18.90855331
2019-10-25T12:18:00,18.74926327
2019-10-25T12:19:00,18.84895315
2019-10-25T12:20:00,18.85576298
2019-10-25T12:21:00,18.87953049
2019-10-25T12:22:00,18.87394216
2019-10-25T12:23:00,18.90059617
2019-10-25T12:24:00,18.98291267
2019-10-25T12:25:00,18.9998027
2019-10-25T12:26:00,19.0153751
2019-10-25T12:27:00,19.01250615
2019-10-25T12:28:00,19.00026899
2019-10-25T12:29:00,18.98893792
2019-10-25T12:30:00,18.90202476
2019-10-25T12:31:00,18.944206
2019-10-25T12:32:00,19.00001595
2019-10-25T12:33:00,18.97661003
2019-10-25T12:34:00,18.99197337
2019-10-25T12:35:00,19.11777639
2019-10-25T12:36:00,19.12770181
2019-10-25T12:37:00,19.18832859
2019-10-25T12:38:00,19.04812128
2019-10-25T12:39:00,19.1688638
2019-10-25T12:40:00,19.18633859
2019-10-25T12:41:00,18.7951301
2019-10-25T12:42:00,18.76333226
2019-10-25T12:43:00,18.65711388
2019-10-25T12:44:00,18.1580943
2019-10-25T12:45:00,17.71206398
2019-10-25T12:46:00,17.61428581
2019-10-25T12:47:00,17.97528636
2019-10-25T12:48:00,18.20960713
2019-10-25T12:49:00,18.90472014
2019-10-25T12:50:00,18.71478863
2019-10-25T12:51:00,18.90726583
2019-10-25T12:52:00,19.19184259
2019-10-25T12:53:00,19.05759775
2019-10-25T12:54:00,19.00588613
2019-10-25T12:55:00,18.98387545
2019-10-25T12:56:00,19.15926666
2019-10-25T12:57:00,19.41653275
2019-10-25T12:58:00,19.57566667
2019-10-25T12:59:00,19.53191625
2019-10-25T13:00:00,19.5415334
2019-10-25T13:01:00,19.48690472
2019-10-25T13:02:00,19.30584185
2019-10-25T13:03:00,19.20263293
2019-10-25T13:04:00,19.36387152
2019-10-25T13:05:00,19.43081709
2019-10-25T13:06:00,19.41397064
2019-10-25T13:07:00,19.3532296
2019-10-25T13:08:00,19.2129688
2019-10-25T13:09:00,18.82765953
2019-10-25T13:10:00,19.1259046
2019-10-25T13:11:00,19.23827243
2019-10-25T13:12:00,19.24386191
2019-10-25T13:13:00,19.204621
2019-10-25T13:14:00,19.35050756
2019-10-25T13:15:00,19.40287221
2019-10-25T13:16:00,19.3296128
2019-10-25T13:17:00,19.36699586
2019-10-25T13:18:00,19.34730818
2019-10-25T13:19:00,19.27942174
2019-10-25T13:20:00,19.22978798
2019-10-25T13:21:00,19.22628721
2019-10-25T13:22:00,19.2605797
2019-10-25T13:23:00,19.33144572
2019-10-25T13:24:00,19.25829967
2019-10-25T13:25:00,19.21249537
2019-10-25T13:26:00,19.18056156
2019-10-25T13:27:00,19.18730472
2019-10-25T13:28:00,19.16726462
2019-10-25T13:29:00,19.06560109
2019-10-25T13:30:00,19.22833762
2019-10-25T13:31:00,19.35417919
2019-10-25T13:32:00,19.35240312
2019-10-25T13:33:00,19.32420807
2019-10-25T13:34:00,19.28764943
2019-10-25T13:35:00,19.25406166
2019-10-25T13:36:00,19.14150959
2019-10-25T13:37:00,19.12166913
2019-10-25T13:38:00,19.06730738
2019-10-25T13:39:00,19.10140677
2019-10-25T13:40:00,19.10475875
2019-10-25T13:41:00,19.08347475
2019-10-25T13:42:00,19.04707453
2019-10-25T13:43:00,19.01522723
2019-10-25T13:44:00,18.95181277
2019-10-25T13:45:00,18.91296629
2019-10-25T13:46:00,18.90472149
2019-10-25T13:47:00,18.87912301
2019-10-25T13:48:00,18.93911436
2019-10-25T13:49:00,18.96404943
2019-10-25T13:50:00,18.94617345
2019-10-25T13:51:00,18.89940121
2019-10-25T13:52:00,18.83761209
2019-10-25T13:53:00,18.76601935
2019-10-25T13:54:00,18.77233898
2019-10-25T13:55:00,18.77679198
2019-10-25T13:56:00,18.81022331
2019-10-25T13:57:00,18.81290181
2019-10-25T13:58:00,18.81040953
2019-10-25T13:59:00,18.74780784
2019-10-25T14:00:00,18.71539257
2019-10-25T14:01:00,18.69539952
2019-10-25T14:02:00,18.60838008
2019-10-25T14:03:00,18.57040668
2019-10-25T14:04:00,18.43619301
2019-10-25T14:05:00,18.38869717
2019-10-25T14:06:00,18.43555693
2019-10-25T14:07:00,18.36501332
2019-10-25T14:08:00,18.41125215
2019-10-25T14:09:00,18.33023651
2019-10-25T14:10:00,18.24900528
2019-10-25T14:11:00,18.23123872
2019-10-25T14:12:00,18.26876407
2019-10-25T14:13:00,18.28568928
2019-10-25T14:14:00,18.27694346
2019-10-25T14:15:00,18.18895943
2019-10-25T14:16:00,18.12577478
2019-10-25T14:17:00,18.11409106
2019-10-25T14:18:00,18.02613275
2019-10-25T14:19:00,17.89546673
2019-10-25T14:20:00,17.9322674
2019-10-25T14:21:00,18.00673815
2019-10-25T14:22:00,18.01689302
2019-10-25T14:23:00,17.99023773
2019-10-25T14:24:00,17.91913776
2019-10-25T14:25:00,17.82349893
2019-10-25T14:26:00,17.80360596
2019-10-25T14:27:00,17.78492438
2019-10-25T14:28:00,17.92906803
2019-10-25T14:29:00,17.81392737
2019-10-25T14:30:00,17.825657
2019-10-25T14:31:00,17.77139037
2019-10-25T14:32:00,17.9284862
2019-10-25T14:33:00,17.80958132
2019-10-25T14:34:00,17.71111357
2019-10-25T14:35:00,17.68787131
2019-10-25T14:36:00,17.69126277
2019-10-25T14:37:00,17.54998271
2019-10-25T14:38:00,17.54648314
2019-10-25T14:39:00,17.53402916
2019-10-25T14:40:00,17.49144385
2019-10-25T14:41:00,17.40875993
2019-10-25T14:42:00,17.38493932
2019-10-25T14:43:00,17.3891944
2019-10-25T14:44:00,17.40256714
2019-10-25T14:45:00,17.31922473
2019-10-25T14:46:00,17.34781234
2019-10-25T14:47:00,17.31596702
2019-10-25T14:48:00,17.22297631
2019-10-25T14:49:00,17.1899485
2019-10-25T14:50:00,17.18442777
2019-10-25T14:51:00,17.13902792
2019-10-25T14:52:00,17.07025719
2019-10-25T14:53:00,17.03378222
2019-10-25T14:54:00,17.01357704
2019-10-25T14:55:00,17.01682055
2019-10-25T14:56:00,16.82933309
2019-10-25T14:57:00,16.71268289
2019-10-25T14:58:00,16.7035027
2019-10-25T14:59:00,16.74104975
2019-10-25T15:00:00,16.75471732
2019-10-25T15:01:00,16.73744179
2019-10-25T15:02:00,16.59190311
2019-10-25T15:03:00,16.62079057
2019-10-25T15:04:00,16.63986086
2019-10-25T15:05:00,16.53209456
2019-10-25T15:06:00,16.45102727
2019-10-25T15:07:00,16.33506661
2019-10-25T15:08:00,16.44545201
2019-10-25T15:09:00,16.38861195
2019-10-25T15:10:00,16.3566836
2019-10-25T15:11:00,16.36622386
2019-10-25T15:12:00,16.26599384
2019-10-25T15:13:00,16.25606095
2019-10-25T15:14:00,16.09110062
2019-10-25T15:15:00,15.95622413
2019-10-25T15:16:00,15.93191487
2019-10-25T15:17:00,15.95522241
2019-10-25T15:18:00,15.95425137
2019-10-25T15:19:00,15.85942984
2019-10-25T15:20:00,15.73828075
2019-10-25T15:21:00,15.69406134
2019-10-25T15:22:00,15.71237701
2019-10-25T15:23:00,15.65551518
2019-10-25T15:24:00,15.46036311
2019-10-25T15:25:00,15.3808522
2019-10-25T15:26:00,15.27151294
2019-10-25T15:27:00,15.2576411
2019-10-25T15:28:00,15.23587965
2019-10-25T15:29:00,15.15498633
2019-10-25T15:30:00,15.01662977
2019-10-25T15:31:00,15.01024047
2019-10-25T15:32:00,15.07351204
2019-10-25T15:33:00,15.01602736
2019-10-25T15:34:00,14.87538127
2019-10-25T15:35:00,14.86367927
2019-10-25T15:36:00,14.7200659
2019-10-25T15:37:00,14.68912643
2019-10-25T15:38:00,14.52788144
2019-10-25T15:39:00,14.44631157
2019-10-25T15:40:00,14.49456595
2019-10-25T15:41:00,14.48876011
2019-10-25T15:42:00,14.39318581
2019-10-25T15:43:00,14.3133493
2019-10-25T15:44:00,14.13318475
2019-10-25T15:45:00,14.01148793
2019-10-25T15:46:00,13.85837863
2019-10-25T15:47:00,13.80946299
2019-10-25T15:48:00,13.80090084
2019-10-25T15:49:00,13.77399499
2019-10-25T15:50:00,13.75221539
2019-10-25T15:51:00,13.68352865
2019-10-25T15:52:00,13.56436335
2019-10-25T15:53:00,13.47601428
2019-10-25T15:54:00,13.31575517
2019-10-25T15:55:00,13.13057267
2019-10-25T15:56:00,13.13542624
2019-10-25T15:57:00,13.0789541
2019-10-25T15:58:00,12.99222739
2019-10-25T15:59:00,12.97588437
2019-10-25T16:00:00,12.98607972
2019-10-25T16:01:00,12.85511307
2019-10-25T16:02:00,12.77117047
2019-10-25T16:03:00,12.60182854
2019-10-25T16:04:00,12.56416965
2019-10-25T16:05:00,12.38501175
2019-10-25T16:06:00,12.26241141
2019-10-25T16:07:00,12.04707806
2019-10-25T16:08:00,11.93004944
2019-10-25T16:09:00,11.75921829
2019-10-25T16:10:00,11.64710817
2019-10-25T16:11:00,11.63206118
2019-10-25T16:12:00,11.48921702
2019-10-25T16:13:00,11.24748064
2019-10-25T16:14:00,11.0747709
2019-10-25T16:15:00,10.92917424
2019-10-25T16:16:00,10.90119649
2019-10-25T16:17:00,10.92814572
2019-10-25T16:18:00,10.7063016
2019-10-25T16:19:00,10.65122514
2019-10-25T16:20:00,10.67319054
2019-10-25T16:21:00,10.56224223
2019-10-25T16:22:00,10.25049069
2019-10-25T16:23:00,10.11833073
2019-10-25T16:24:00,10.00334387
2019-10-25T16:25:00,9.798436887
2019-10-25T16:26:00,9.49044816
2019-10-25T16:27:00,9.187180344
2019-10-25T16:28:00,9.194259124
2019-10-25T16:29:00,9.535255295
2019-10-25T16:30:00,9.538301585
2019-10-25T16:31:00,9.858085696
2019-10-25T16:32:00,9.782124426
2019-10-25T16:33:00,9.604104818
2019-10-25T16:34:00,9.39425127
2019-10-25T16:35:00,9.330309827
2019-10-25T16:36:00,9.20319793
2019-10-25T16:37:00,9.039911055
2019-10-25T16:38:00,8.976967791
2019-10-25T16:39:00,8.897609232
2019-10-25T16:40:00,8.832213294
2019-10-25T16:41:00,8.786850067
2019-10-25T16:42:00,8.629660245
2019-10-25T16:43:00,8.6081011
2019-10-25T16:44:00,8.581194934
2019-10-25T16:45:00,8.504057826
2019-10-25T16:46:00,8.397101415
2019-10-25T16:47:00,8.315021118
2019-10-25T16:48:00,8.148701663
2019-10-25T16:49:00,7.958092311
2019-10-25T16:50:00,7.766682138
2019-10-25T16:51:00,7.514188825
2019-10-25T16:52:00,7.312931883
2019-10-25T16:53:00,7.244443282
2019-10-25T16:54:00,7.291403374
2019-10-25T16:55:00,7.390928058
2019-10-25T16:56:00,7.227365539
2019-10-25T16:57:00,7.054884351
2019-10-25T16:58:00,6.910151084
2019-10-25T16:59:00,6.612975951
2019-10-25T17:00:00,6.644068323
2019-10-25T17:01:00,6.671654934
2019-10-25T17:02:00,6.556230249
2019-10-25T17:03:00,6.543110481
2019-10-25T17:04:00,6.469886894
2019-10-25T17:05:00,6.388176454
2019-10-25T17:06:00,6.367391257
2019-10-25T17:07:00,6.279351699
2019-10-25T17:08:00,6.112382466
2019-10-25T17:09:00,5.993723178
2019-10-25T17:10:00,5.984835807
2019-10-25T17:11:00,5.992892886
2019-10-25T17:12:00,5.937433772
