Date,Huang_E4102_kW
2018-10-09T06:06:00,-0.083519431
2018-10-09T06:07:00,-0.083864256
2018-10-09T06:08:00,-0.08414403
2018-10-09T06:09:00,-0.083854783
2018-10-09T06:10:00,-0.08329493
2018-10-09T06:11:00,-0.084282022
2018-10-09T06:12:00,-0.083470994
2018-10-09T06:13:00,-0.084526366
2018-10-09T06:14:00,-0.083660076
2018-10-09T06:15:00,-0.084234379
2018-10-09T06:16:00,-0.083348817
2018-10-09T06:17:00,-0.084689249
2018-10-09T06:18:00,-0.083219731
2018-10-09T06:19:00,-0.084229768
2018-10-09T06:20:00,-0.084560509
2018-10-09T06:21:00,-0.083985222
2018-10-09T06:22:00,-0.084259836
2018-10-09T06:23:00,-0.083775935
2018-10-09T06:24:00,-0.083675391
2018-10-09T06:25:00,-0.084269195
2018-10-09T06:26:00,-0.084378836
2018-10-09T06:27:00,-0.084412466
2018-10-09T06:28:00,-0.083654172
2018-10-09T06:29:00,-0.083437646
2018-10-09T06:30:00,-0.083872073
2018-10-09T06:31:00,-0.083931227
2018-10-09T06:32:00,-0.083303232
2018-10-09T06:33:00,-0.083682437
2018-10-09T06:34:00,-0.083634485
2018-10-09T06:35:00,-0.084091415
2018-10-09T06:36:00,-0.083584382
2018-10-09T06:37:00,-0.083178814
2018-10-09T06:38:00,-0.084101946
2018-10-09T06:39:00,-0.08388384
2018-10-09T06:40:00,-0.083860847
2018-10-09T06:41:00,-0.083360746
2018-10-09T06:42:00,-0.084589123
2018-10-09T06:43:00,-0.083559478
2018-10-09T06:44:00,-0.083402974
2018-10-09T06:45:00,-0.083103903
2018-10-09T06:46:00,-0.084653379
2018-10-09T06:47:00,-0.083516665
2018-10-09T06:48:00,-0.083451521
2018-10-09T06:49:00,-0.083792776
2018-10-09T06:50:00,-0.083177655
2018-10-09T06:51:00,-0.08403263
2018-10-09T06:52:00,-0.084431118
2018-10-09T06:53:00,-0.084729212
2018-10-09T06:54:00,-0.085198357
2018-10-09T06:55:00,-0.084568778
2018-10-09T06:56:00,-0.084312645
2018-10-09T06:57:00,-0.084831732
2018-10-09T06:58:00,-0.084937775
2018-10-09T06:59:00,-0.084858161
2018-10-09T07:00:00,-0.085237066
2018-10-09T07:01:00,-0.085216171
2018-10-09T07:02:00,-0.355184035
2018-10-09T07:03:00,-0.357364855
2018-10-09T07:04:00,-0.344659027
2018-10-09T07:05:00,-0.338297648
2018-10-09T07:06:00,-0.328335353
2018-10-09T07:07:00,-0.333669705
2018-10-09T07:08:00,-0.325827503
2018-10-09T07:09:00,-0.311579553
2018-10-09T07:10:00,-0.311585823
2018-10-09T07:11:00,-0.29309293
2018-10-09T07:12:00,-0.136544914
2018-10-09T07:13:00,-0.084813042
2018-10-09T07:14:00,-0.085149932
2018-10-09T07:15:00,-0.185485631
2018-10-09T07:16:00,-0.223225172
2018-10-09T07:17:00,-0.226248807
2018-10-09T07:18:00,-0.198317682
2018-10-09T07:19:00,-0.17596952
2018-10-09T07:20:00,-0.160230207
2018-10-09T07:21:00,-0.145858018
2018-10-09T07:22:00,-0.124535548
2018-10-09T07:23:00,-0.11071196
2018-10-09T07:24:00,-0.098295984
2018-10-09T07:25:00,-0.080434109
2018-10-09T07:26:00,-0.085755633
2018-10-09T07:27:00,-0.08523295
2018-10-09T07:28:00,-0.085413482
2018-10-09T07:29:00,-0.104191693
2018-10-09T07:30:00,0.031140601
2018-10-09T07:31:00,0.066554021
2018-10-09T07:32:00,0.090976478
2018-10-09T07:33:00,0.118382887
2018-10-09T07:34:00,0.15075168
2018-10-09T07:35:00,0.182051418
2018-10-09T07:36:00,0.215406368
2018-10-09T07:37:00,0.251016907
2018-10-09T07:38:00,0.286413912
2018-10-09T07:39:00,0.312965165
2018-10-09T07:40:00,0.366164047
2018-10-09T07:41:00,0.410444138
2018-10-09T07:42:00,0.439389727
2018-10-09T07:43:00,0.487122813
2018-10-09T07:44:00,0.542713318
2018-10-09T07:45:00,0.60247955
2018-10-09T07:46:00,0.656464902
2018-10-09T07:47:00,0.71184504
2018-10-09T07:48:00,0.781496847
2018-10-09T07:49:00,0.838601602
2018-10-09T07:50:00,0.899944933
2018-10-09T07:51:00,0.966450925
2018-10-09T07:52:00,1.030239888
2018-10-09T07:53:00,1.091002133
2018-10-09T07:54:00,1.1602752
2018-10-09T07:55:00,1.217112
2018-10-09T07:56:00,1.27258525
2018-10-09T07:57:00,1.35014235
2018-10-09T07:58:00,1.415941467
2018-10-09T07:59:00,1.4956869
2018-10-09T08:00:00,1.580212133
2018-10-09T08:01:00,1.659147267
2018-10-09T08:02:00,1.763454117
2018-10-09T08:03:00,1.851851433
2018-10-09T08:04:00,1.93824115
2018-10-09T08:05:00,2.023761517
2018-10-09T08:06:00,2.1244479
2018-10-09T08:07:00,2.223041917
2018-10-09T08:08:00,2.315742167
2018-10-09T08:09:00,2.39755245
2018-10-09T08:10:00,2.473590933
2018-10-09T08:11:00,2.560672683
2018-10-09T08:12:00,2.65507295
2018-10-09T08:13:00,2.743127883
2018-10-09T08:14:00,2.8352983
2018-10-09T08:15:00,2.95624755
2018-10-09T08:16:00,3.059941983
2018-10-09T08:17:00,3.1604676
2018-10-09T08:18:00,3.263197467
2018-10-09T08:19:00,3.3512252
2018-10-09T08:20:00,3.436887033
2018-10-09T08:21:00,3.548348783
2018-10-09T08:22:00,3.65749855
2018-10-09T08:23:00,3.7780243
2018-10-09T08:24:00,3.864834817
2018-10-09T08:25:00,3.996876033
2018-10-09T08:26:00,4.0837038
2018-10-09T08:27:00,4.145239467
2018-10-09T08:28:00,4.28291835
2018-10-09T08:29:00,4.4325975
2018-10-09T08:30:00,4.545555783
2018-10-09T08:31:00,4.65032655
2018-10-09T08:32:00,4.766674067
2018-10-09T08:33:00,4.8900653
2018-10-09T08:34:00,4.9700083
2018-10-09T08:35:00,5.04117745
2018-10-09T08:36:00,5.210126383
2018-10-09T08:37:00,5.3436273
2018-10-09T08:38:00,5.447269417
2018-10-09T08:39:00,5.488551667
2018-10-09T08:40:00,5.5776761
2018-10-09T08:41:00,5.7690035
2018-10-09T08:42:00,5.94266115
2018-10-09T08:43:00,6.029338417
2018-10-09T08:44:00,6.093553133
2018-10-09T08:45:00,6.24332745
2018-10-09T08:46:00,6.377319683
2018-10-09T08:47:00,6.479825917
2018-10-09T08:48:00,6.543167767
2018-10-09T08:49:00,6.669188083
2018-10-09T08:50:00,6.711292483
2018-10-09T08:51:00,6.80734975
2018-10-09T08:52:00,6.944010083
2018-10-09T08:53:00,7.033167817
2018-10-09T08:54:00,7.1277664
2018-10-09T08:55:00,7.311142333
2018-10-09T08:56:00,7.401206917
2018-10-09T08:57:00,7.433726017
2018-10-09T08:58:00,7.565052683
2018-10-09T08:59:00,7.58525725
2018-10-09T09:00:00,7.766533383
2018-10-09T09:01:00,7.888376317
2018-10-09T09:02:00,7.965945733
2018-10-09T09:03:00,8.11065845
2018-10-09T09:04:00,8.260115417
2018-10-09T09:05:00,8.369965883
2018-10-09T09:06:00,8.47691925
2018-10-09T09:07:00,8.503186767
2018-10-09T09:08:00,8.66805295
2018-10-09T09:09:00,8.7732715
2018-10-09T09:10:00,8.825084567
2018-10-09T09:11:00,8.970743517
2018-10-09T09:12:00,9.036368483
2018-10-09T09:13:00,9.09275585
2018-10-09T09:14:00,9.338465883
2018-10-09T09:15:00,9.482099867
2018-10-09T09:16:00,9.560580883
2018-10-09T09:17:00,9.672634833
2018-10-09T09:18:00,9.748167583
2018-10-09T09:19:00,9.837161383
2018-10-09T09:20:00,9.953745183
2018-10-09T09:21:00,10.05231317
2018-10-09T09:22:00,10.1663495
2018-10-09T09:23:00,10.128644
2018-10-09T09:24:00,10.302202
2018-10-09T09:25:00,10.51226083
2018-10-09T09:26:00,10.62207667
2018-10-09T09:27:00,10.70702717
2018-10-09T09:28:00,10.77448417
2018-10-09T09:29:00,10.8675295
2018-10-09T09:30:00,10.97957933
2018-10-09T09:31:00,11.01382633
2018-10-09T09:32:00,11.14072267
2018-10-09T09:33:00,11.29033517
2018-10-09T09:34:00,11.4185795
2018-10-09T09:35:00,11.49501317
2018-10-09T09:36:00,11.61234683
2018-10-09T09:37:00,11.70536367
2018-10-09T09:38:00,11.786133
2018-10-09T09:39:00,11.86240383
2018-10-09T09:40:00,11.965742
2018-10-09T09:41:00,12.0149255
2018-10-09T09:42:00,12.14759967
2018-10-09T09:43:00,12.24150933
2018-10-09T09:44:00,12.20879233
2018-10-09T09:45:00,12.39739867
2018-10-09T09:46:00,12.44210217
2018-10-09T09:47:00,12.57188017
2018-10-09T09:48:00,12.6840135
2018-10-09T09:49:00,12.77757317
2018-10-09T09:50:00,12.88937917
2018-10-09T09:51:00,12.935988
2018-10-09T09:52:00,13.01376383
2018-10-09T09:53:00,13.08371283
2018-10-09T09:54:00,13.18168083
2018-10-09T09:55:00,13.24610467
2018-10-09T09:56:00,13.3012665
2018-10-09T09:57:00,13.41482317
2018-10-09T09:58:00,13.547096
2018-10-09T09:59:00,13.5875965
2018-10-09T10:00:00,13.69868967
2018-10-09T10:01:00,13.82637333
2018-10-09T10:02:00,13.968078
2018-10-09T10:03:00,14.008856
2018-10-09T10:04:00,14.08108433
2018-10-09T10:05:00,14.1874725
2018-10-09T10:06:00,14.2535115
2018-10-09T10:07:00,14.3514115
2018-10-09T10:08:00,14.4169405
2018-10-09T10:09:00,14.46855317
2018-10-09T10:10:00,14.4942105
2018-10-09T10:11:00,14.6174975
2018-10-09T10:12:00,14.749602
2018-10-09T10:13:00,14.82649567
2018-10-09T10:14:00,14.8480465
2018-10-09T10:15:00,14.924673
2018-10-09T10:16:00,14.93723317
2018-10-09T10:17:00,15.07435067
2018-10-09T10:18:00,15.14983117
2018-10-09T10:19:00,15.23848317
2018-10-09T10:20:00,15.29334017
2018-10-09T10:21:00,15.32274017
2018-10-09T10:22:00,15.5152015
2018-10-09T10:23:00,15.63312033
2018-10-09T10:24:00,15.6654805
2018-10-09T10:25:00,15.738516
2018-10-09T10:26:00,15.82339667
2018-10-09T10:27:00,15.87015467
2018-10-09T10:28:00,15.98644167
2018-10-09T10:29:00,16.044862
2018-10-09T10:30:00,16.09730783
2018-10-09T10:31:00,16.1080755
2018-10-09T10:32:00,16.27614717
2018-10-09T10:33:00,16.3798955
2018-10-09T10:34:00,16.41479283
2018-10-09T10:35:00,16.49217183
2018-10-09T10:36:00,16.54838633
2018-10-09T10:37:00,16.620184
2018-10-09T10:38:00,16.6983895
2018-10-09T10:39:00,16.74196683
2018-10-09T10:40:00,16.811998
2018-10-09T10:41:00,16.84266067
2018-10-09T10:42:00,16.93295383
2018-10-09T10:43:00,17.06313733
2018-10-09T10:44:00,17.11938483
2018-10-09T10:45:00,17.00673717
2018-10-09T10:46:00,17.212165
2018-10-09T10:47:00,17.26075067
2018-10-09T10:48:00,17.37633017
2018-10-09T10:49:00,17.3302105
2018-10-09T10:50:00,17.42721367
2018-10-09T10:51:00,17.56877433
2018-10-09T10:52:00,17.533185
2018-10-09T10:53:00,17.656765
2018-10-09T10:54:00,17.66665833
2018-10-09T10:55:00,17.72595767
2018-10-09T10:56:00,17.80123633
2018-10-09T10:57:00,17.8566955
2018-10-09T10:58:00,17.88069733
2018-10-09T10:59:00,17.93513817
2018-10-09T11:00:00,18.070945
2018-10-09T11:01:00,18.15614983
2018-10-09T11:02:00,18.221316
2018-10-09T11:03:00,18.28138017
2018-10-09T11:04:00,18.30447333
2018-10-09T11:05:00,18.33720417
2018-10-09T11:06:00,18.41253967
2018-10-09T11:07:00,18.39394333
2018-10-09T11:08:00,18.52500367
2018-10-09T11:09:00,18.58899283
2018-10-09T11:10:00,18.64959733
2018-10-09T11:11:00,18.70808467
2018-10-09T11:12:00,18.74814417
2018-10-09T11:13:00,18.79534917
2018-10-09T11:14:00,18.863495
2018-10-09T11:15:00,18.85621483
2018-10-09T11:16:00,18.91563
2018-10-09T11:17:00,19.01669
2018-10-09T11:18:00,19.07003217
2018-10-09T11:19:00,19.18445467
2018-10-09T11:20:00,19.23118967
2018-10-09T11:21:00,19.27288283
2018-10-09T11:22:00,19.3641905
2018-10-09T11:23:00,19.37199767
2018-10-09T11:24:00,19.43759567
2018-10-09T11:25:00,19.59231717
2018-10-09T11:26:00,19.649314
2018-10-09T11:27:00,19.7349215
2018-10-09T11:28:00,19.60199317
2018-10-09T11:29:00,18.85093767
2018-10-09T11:30:00,17.87760733
2018-10-09T11:31:00,19.13568783
2018-10-09T11:32:00,19.28401767
2018-10-09T11:33:00,18.90778783
2018-10-09T11:34:00,19.056618
2018-10-09T11:35:00,19.7134895
2018-10-09T11:36:00,20.32800033
2018-10-09T11:37:00,20.0500595
2018-10-09T11:38:00,20.45134467
2018-10-09T11:39:00,19.863408
2018-10-09T11:40:00,19.064964
2018-10-09T11:41:00,19.17893
2018-10-09T11:42:00,18.45961433
2018-10-09T11:43:00,18.304777
2018-10-09T11:44:00,17.97759967
2018-10-09T11:45:00,17.55512433
2018-10-09T11:46:00,17.68044167
2018-10-09T11:47:00,17.95354767
2018-10-09T11:48:00,17.01485833
2018-10-09T11:49:00,15.90542833
2018-10-09T11:50:00,15.62186217
2018-10-09T11:51:00,15.92874983
2018-10-09T11:52:00,20.0885445
2018-10-09T11:53:00,19.12855383
2018-10-09T11:54:00,18.54060867
2018-10-09T11:55:00,18.3317215
2018-10-09T11:56:00,17.951936
2018-10-09T11:57:00,18.99405683
2018-10-09T11:58:00,20.32073517
2018-10-09T11:59:00,20.9574135
2018-10-09T12:00:00,21.2767785
2018-10-09T12:01:00,21.31222333
2018-10-09T12:02:00,21.160394
2018-10-09T12:03:00,21.32250833
2018-10-09T12:04:00,21.3641295
2018-10-09T12:05:00,21.51571667
2018-10-09T12:06:00,20.44759533
2018-10-09T12:07:00,19.5752785
2018-10-09T12:08:00,19.603242
2018-10-09T12:09:00,19.614334
2018-10-09T12:10:00,19.33688017
2018-10-09T12:11:00,19.62958333
2018-10-09T12:12:00,19.1037555
2018-10-09T12:13:00,19.35343067
2018-10-09T12:14:00,20.5407705
2018-10-09T12:15:00,20.404898
2018-10-09T12:16:00,21.51608917
2018-10-09T12:17:00,20.94258233
2018-10-09T12:18:00,19.41534367
2018-10-09T12:19:00,21.3459535
2018-10-09T12:20:00,21.96532817
2018-10-09T12:21:00,21.744499
2018-10-09T12:22:00,21.69738267
2018-10-09T12:23:00,21.8017945
2018-10-09T12:24:00,21.97119383
2018-10-09T12:25:00,21.97789683
2018-10-09T12:26:00,21.98033583
2018-10-09T12:27:00,21.84625617
2018-10-09T12:28:00,21.48831267
2018-10-09T12:29:00,21.51362317
2018-10-09T12:30:00,20.7654435
2018-10-09T12:31:00,18.0221295
2018-10-09T12:32:00,19.56359633
2018-10-09T12:33:00,20.57684817
2018-10-09T12:34:00,19.32578417
2018-10-09T12:35:00,22.09851533
2018-10-09T12:36:00,22.7495375
2018-10-09T12:37:00,22.17241683
2018-10-09T12:38:00,20.06758083
2018-10-09T12:39:00,16.80157283
2018-10-09T12:40:00,16.297256
2018-10-09T12:41:00,18.04923017
2018-10-09T12:42:00,19.971634
2018-10-09T12:43:00,20.52184183
2018-10-09T12:44:00,22.212768
2018-10-09T12:45:00,21.99265117
2018-10-09T12:46:00,21.98135383
2018-10-09T12:47:00,21.98729083
2018-10-09T12:48:00,19.8039335
2018-10-09T12:49:00,19.0291105
2018-10-09T12:50:00,22.2721655
2018-10-09T12:51:00,22.713294
2018-10-09T12:52:00,22.90376167
2018-10-09T12:53:00,23.0739835
2018-10-09T12:54:00,23.1565825
2018-10-09T12:55:00,23.06577283
2018-10-09T12:56:00,23.10462917
2018-10-09T12:57:00,22.99536233
2018-10-09T12:58:00,22.98594867
2018-10-09T12:59:00,22.69332683
2018-10-09T13:00:00,22.38470233
2018-10-09T13:01:00,23.85708167
2018-10-09T13:02:00,22.97590467
2018-10-09T13:03:00,20.47299217
2018-10-09T13:04:00,18.63685233
2018-10-09T13:05:00,17.97424583
2018-10-09T13:06:00,17.980916
2018-10-09T13:07:00,12.08919067
2018-10-09T13:08:00,11.380354
2018-10-09T13:09:00,11.16505933
2018-10-09T13:10:00,10.5980965
2018-10-09T13:11:00,10.01252322
2018-10-09T13:12:00,8.469869417
2018-10-09T13:13:00,8.6600969
2018-10-09T13:14:00,11.36602317
2018-10-09T13:15:00,9.49831275
2018-10-09T13:16:00,9.366954367
2018-10-09T13:17:00,9.716745567
2018-10-09T13:18:00,11.60183433
2018-10-09T13:19:00,10.70628248
2018-10-09T13:20:00,11.54492767
2018-10-09T13:21:00,13.86320883
2018-10-09T13:22:00,12.04940767
2018-10-09T13:23:00,13.5706315
2018-10-09T13:24:00,14.86032183
2018-10-09T13:25:00,16.25589467
2018-10-09T13:26:00,14.601268
2018-10-09T13:27:00,13.3551855
2018-10-09T13:28:00,13.1184435
2018-10-09T13:29:00,15.0829435
2018-10-09T13:30:00,14.516353
2018-10-09T13:31:00,13.11336917
2018-10-09T13:32:00,13.2485055
2018-10-09T13:33:00,13.95207933
2018-10-09T13:34:00,13.58143817
2018-10-09T13:35:00,19.12823233
2018-10-09T13:36:00,20.1385135
2018-10-09T13:37:00,24.383936
2018-10-09T13:38:00,24.22798583
2018-10-09T13:39:00,22.84510117
2018-10-09T13:40:00,18.74615133
2018-10-09T13:41:00,14.45691133
2018-10-09T13:42:00,14.49848533
2018-10-09T13:43:00,18.05226533
2018-10-09T13:44:00,19.08964167
2018-10-09T13:45:00,18.25704117
2018-10-09T13:46:00,19.01687217
2018-10-09T13:47:00,21.22606517
2018-10-09T13:48:00,22.14296683
2018-10-09T13:49:00,22.15719233
2018-10-09T13:50:00,9.218458967
2018-10-09T13:51:00,12.08968507
2018-10-09T13:52:00,19.36275617
2018-10-09T13:53:00,23.810147
2018-10-09T13:54:00,22.0844945
2018-10-09T13:55:00,22.858668
2018-10-09T13:56:00,22.65215483
2018-10-09T13:57:00,21.53090417
2018-10-09T13:58:00,21.20353667
2018-10-09T13:59:00,21.80082233
2018-10-09T14:00:00,21.2925415
2018-10-09T14:01:00,22.48206417
2018-10-09T14:02:00,22.47382333
2018-10-09T14:03:00,22.60054267
2018-10-09T14:04:00,23.25310267
2018-10-09T14:05:00,23.41399817
2018-10-09T14:06:00,23.1783955
2018-10-09T14:07:00,22.87598467
2018-10-09T14:08:00,23.373399
2018-10-09T14:09:00,23.10242083
2018-10-09T14:10:00,23.04246683
2018-10-09T14:11:00,22.75498383
2018-10-09T14:12:00,21.9215775
2018-10-09T14:13:00,21.92249083
2018-10-09T14:14:00,21.93294483
2018-10-09T14:15:00,22.34636
2018-10-09T14:16:00,22.2263645
2018-10-09T14:17:00,21.907739
2018-10-09T14:18:00,21.67376067
2018-10-09T14:19:00,22.16713033
2018-10-09T14:20:00,22.20566783
2018-10-09T14:21:00,22.15317233
2018-10-09T14:22:00,22.26178283
2018-10-09T14:23:00,22.27728033
2018-10-09T14:24:00,22.22115567
2018-10-09T14:25:00,22.05900433
2018-10-09T14:26:00,21.55272967
2018-10-09T14:27:00,21.27154017
2018-10-09T14:28:00,20.738804
2018-10-09T14:29:00,19.94917467
2018-10-09T14:30:00,20.025742
2018-10-09T14:31:00,19.94806317
2018-10-09T14:32:00,21.89523417
2018-10-09T14:33:00,22.02650583
2018-10-09T14:34:00,22.0490365
2018-10-09T14:35:00,21.90294317
2018-10-09T14:36:00,21.753703
2018-10-09T14:37:00,21.64451583
2018-10-09T14:38:00,21.53048
2018-10-09T14:39:00,21.388225
2018-10-09T14:40:00,21.15079683
2018-10-09T14:41:00,20.7689845
2018-10-09T14:42:00,20.47799283
2018-10-09T14:43:00,20.94495617
2018-10-09T14:44:00,20.822205
2018-10-09T14:45:00,20.77201933
2018-10-09T14:46:00,20.182811
2018-10-09T14:47:00,20.54618033
2018-10-09T14:48:00,20.722978
2018-10-09T14:49:00,20.65641983
2018-10-09T14:50:00,20.56628417
2018-10-09T14:51:00,20.50037183
2018-10-09T14:52:00,20.46472983
2018-10-09T14:53:00,20.42564833
2018-10-09T14:54:00,20.300867
2018-10-09T14:55:00,20.25293817
2018-10-09T14:56:00,20.29183017
2018-10-09T14:57:00,20.20507083
2018-10-09T14:58:00,20.1376565
2018-10-09T14:59:00,20.07314583
2018-10-09T15:00:00,20.11267717
2018-10-09T15:01:00,19.97933833
2018-10-09T15:02:00,19.92301533
2018-10-09T15:03:00,19.9595275
2018-10-09T15:04:00,19.966109
2018-10-09T15:05:00,19.80092033
2018-10-09T15:06:00,19.4231615
2018-10-09T15:07:00,19.23678733
2018-10-09T15:08:00,19.27954767
2018-10-09T15:09:00,18.97562867
2018-10-09T15:10:00,18.56204467
2018-10-09T15:11:00,17.20969267
2018-10-09T15:12:00,18.9807195
2018-10-09T15:13:00,19.59416633
2018-10-09T15:14:00,19.48553667
2018-10-09T15:15:00,19.21707733
2018-10-09T15:16:00,18.97691933
2018-10-09T15:17:00,18.91358633
2018-10-09T15:18:00,18.59706467
2018-10-09T15:19:00,18.41250683
2018-10-09T15:20:00,18.18076883
2018-10-09T15:21:00,18.93727767
2018-10-09T15:22:00,18.55807767
2018-10-09T15:23:00,18.86311667
2018-10-09T15:24:00,18.87319967
2018-10-09T15:25:00,18.79463417
2018-10-09T15:26:00,18.69703017
2018-10-09T15:27:00,18.66512733
2018-10-09T15:28:00,18.53734867
2018-10-09T15:29:00,18.03510917
2018-10-09T15:30:00,17.79231533
2018-10-09T15:31:00,17.37183283
2018-10-09T15:32:00,16.45998167
2018-10-09T15:33:00,18.18092267
2018-10-09T15:34:00,18.0363945
2018-10-09T15:35:00,18.009885
2018-10-09T15:36:00,18.0360455
2018-10-09T15:37:00,17.92030617
2018-10-09T15:38:00,17.35520283
2018-10-09T15:39:00,17.34097633
2018-10-09T15:40:00,17.15783667
2018-10-09T15:41:00,17.04621217
2018-10-09T15:42:00,17.43757067
2018-10-09T15:43:00,17.39133733
2018-10-09T15:44:00,17.4084625
2018-10-09T15:45:00,17.33628217
2018-10-09T15:46:00,17.31147833
2018-10-09T15:47:00,17.235223
2018-10-09T15:48:00,17.03113617
2018-10-09T15:49:00,17.05498267
2018-10-09T15:50:00,15.06682567
2018-10-09T15:51:00,16.49917267
2018-10-09T15:52:00,16.5607885
2018-10-09T15:53:00,16.56067767
2018-10-09T15:54:00,16.5260595
2018-10-09T15:55:00,16.1470645
2018-10-09T15:56:00,16.49538917
2018-10-09T15:57:00,16.48008417
2018-10-09T15:58:00,16.43346117
2018-10-09T15:59:00,16.24772717
2018-10-09T16:00:00,15.947891
2018-10-09T16:01:00,16.08720067
2018-10-09T16:02:00,16.0864725
2018-10-09T16:03:00,16.050643
2018-10-09T16:04:00,15.98566067
2018-10-09T16:05:00,15.88237933
2018-10-09T16:06:00,15.83965083
2018-10-09T16:07:00,15.71370483
2018-10-09T16:08:00,15.70578283
2018-10-09T16:09:00,15.63479817
2018-10-09T16:10:00,15.52538583
2018-10-09T16:11:00,14.9562345
2018-10-09T16:12:00,13.9349765
2018-10-09T16:13:00,15.1368595
2018-10-09T16:14:00,14.836702
2018-10-09T16:15:00,14.28800067
2018-10-09T16:16:00,13.75293783
2018-10-09T16:17:00,11.160403
2018-10-09T16:18:00,9.960337117
2018-10-09T16:19:00,9.119757767
2018-10-09T16:20:00,11.01587392
2018-10-09T16:21:00,14.71455183
2018-10-09T16:22:00,13.88215367
2018-10-09T16:23:00,12.89505467
2018-10-09T16:24:00,11.2095725
2018-10-09T16:25:00,10.8571279
2018-10-09T16:26:00,11.30963733
2018-10-09T16:27:00,13.75321617
2018-10-09T16:28:00,13.70530717
2018-10-09T16:29:00,12.27758017
2018-10-09T16:30:00,11.7926525
2018-10-09T16:31:00,12.77559667
2018-10-09T16:32:00,12.71222567
2018-10-09T16:33:00,12.46676717
2018-10-09T16:34:00,13.47499933
2018-10-09T16:35:00,13.43898617
2018-10-09T16:36:00,13.19950733
2018-10-09T16:37:00,11.55043583
2018-10-09T16:38:00,11.73794717
2018-10-09T16:39:00,12.90282983
2018-10-09T16:40:00,12.85686933
2018-10-09T16:41:00,12.722437
2018-10-09T16:42:00,12.55137883
2018-10-09T16:43:00,12.46271933
2018-10-09T16:44:00,12.25385933
2018-10-09T16:45:00,12.2371405
2018-10-09T16:46:00,12.18444233
2018-10-09T16:47:00,12.065211
2018-10-09T16:48:00,11.92482967
2018-10-09T16:49:00,11.731437
2018-10-09T16:50:00,11.656381
2018-10-09T16:51:00,11.56437983
2018-10-09T16:52:00,11.40321033
2018-10-09T16:53:00,11.19746867
2018-10-09T16:54:00,10.4561145
2018-10-09T16:55:00,9.76925625
2018-10-09T16:56:00,10.39678322
2018-10-09T16:57:00,9.175912633
2018-10-09T16:58:00,10.55385983
2018-10-09T16:59:00,10.44452483
2018-10-09T17:00:00,10.54542717
2018-10-09T17:01:00,10.431569
2018-10-09T17:02:00,10.2468051
2018-10-09T17:03:00,9.28658055
2018-10-09T17:04:00,9.20035915
2018-10-09T17:05:00,9.697650467
2018-10-09T17:06:00,9.753477983
2018-10-09T17:07:00,9.696186367
2018-10-09T17:08:00,9.597363167
2018-10-09T17:09:00,9.48703035
2018-10-09T17:10:00,9.367233233
2018-10-09T17:11:00,9.215037067
2018-10-09T17:12:00,9.117641117
2018-10-09T17:13:00,9.00174775
2018-10-09T17:14:00,8.844350267
2018-10-09T17:15:00,8.764915617
2018-10-09T17:16:00,8.614393233
2018-10-09T17:17:00,8.531134817
2018-10-09T17:18:00,8.399595033
2018-10-09T17:19:00,8.29320855
2018-10-09T17:20:00,8.173318483
2018-10-09T17:21:00,8.051030783
2018-10-09T17:22:00,7.92480415
2018-10-09T17:23:00,7.836226383
2018-10-09T17:24:00,7.7352437
2018-10-09T17:25:00,7.630631917
2018-10-09T17:26:00,7.52480285
2018-10-09T17:27:00,7.412808433
2018-10-09T17:28:00,7.2673033
2018-10-09T17:29:00,7.113743283
2018-10-09T17:30:00,6.949008733
2018-10-09T17:31:00,6.805517533
2018-10-09T17:32:00,6.753754767
2018-10-09T17:33:00,6.601260183
2018-10-09T17:34:00,6.443182717
2018-10-09T17:35:00,6.307044717
2018-10-09T17:36:00,6.178126933
2018-10-09T17:37:00,6.073178167
2018-10-09T17:38:00,5.959359917
2018-10-09T17:39:00,5.8495022
2018-10-09T17:40:00,5.780606667
2018-10-09T17:41:00,5.024408433
2018-10-09T17:42:00,2.639604317
2018-10-09T17:43:00,1.66257015
2018-10-09T17:44:00,2.20404185
2018-10-09T17:45:00,2.89700495
2018-10-09T17:46:00,0.826239468
2018-10-09T17:47:00,0.364396245
2018-10-09T17:48:00,1.000960652
2018-10-09T17:49:00,1.077297433
2018-10-09T17:50:00,0.543084178
2018-10-09T17:51:00,0.37495946
2018-10-09T17:52:00,0.562762095
2018-10-09T17:53:00,1.69947135
2018-10-09T17:54:00,2.52303115
2018-10-09T17:55:00,2.313097483
2018-10-09T17:56:00,2.810075783
2018-10-09T17:57:00,3.460388567
2018-10-09T17:58:00,3.480476683
2018-10-09T17:59:00,3.346258067
2018-10-09T18:00:00,3.20220995
2018-10-09T18:01:00,3.052792317
2018-10-09T18:02:00,2.924699433
2018-10-09T18:03:00,2.822390617
2018-10-09T18:04:00,2.7189005
2018-10-09T18:05:00,2.59740785
2018-10-09T18:06:00,2.478956617
2018-10-09T18:07:00,2.348710617
2018-10-09T18:08:00,2.217725383
2018-10-09T18:09:00,2.082196267
2018-10-09T18:10:00,1.918826667
2018-10-09T18:11:00,1.78143565
2018-10-09T18:12:00,1.584672933
2018-10-09T18:13:00,1.403153917
2018-10-09T18:14:00,1.250442533
2018-10-09T18:15:00,1.096514167
2018-10-09T18:16:00,1.010931492
2018-10-09T18:17:00,0.908490845
2018-10-09T18:18:00,0.841154632
2018-10-09T18:19:00,0.674396565
2018-10-09T18:20:00,0.343148428
