Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,10,20,1,25,20.4,1.55,0.084,0.66,0,0,0,0,0,7.4,0,0,0,0,0.269,43.1,90.08,0.88,0.13,1025,1.3,313,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,1,30,20.2,1.55,0.084,0.66,0,0,0,0,0,7.4,0,0,0,0,0.269,43.63,91.63,0.88,0.13,1025,1.3,313,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,1,35,20,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.269,46.41,92.6,0.88,0.13,1025,1.3,313,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,1,40,19.8,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.269,46.98,93.58,0.88,0.13,1025,1.3,312,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,1,45,19.6,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.269,47.57,94.56,0.88,0.13,1025,1.3,312,2,,,,,,,,,,,,,,,,,,
2018,10,20,1,50,19.4,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,48.16,95.54,0.88,0.13,1025,1.3,311,2,,,,,,,,,,,,,,,,,,
2018,10,20,1,55,19.2,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,48.76,96.52,0.88,0.13,1025,1.3,311,2,,,,,,,,,,,,,,,,,,
2018,10,20,2,0,19,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,49.37,97.51,0.88,0.13,1025,1.3,310,2,,,,,,,,,,,,,,,,,,
2018,10,20,2,5,18.9,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,49.68,98.49,0.88,0.13,1025,1.3,310,2,,,,,,,,,,,,,,,,,,
2018,10,20,2,10,18.8,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,50.04,99.48,0.88,0.13,1026,1.3,310,2,,,,,,,,,,,,,,,,,,
2018,10,20,2,15,18.7,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,50.35,100.47,0.88,0.13,1026,1.3,309,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,2,20,18.6,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,50.67,101.46,0.88,0.13,1026,1.3,309,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,2,25,18.5,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,50.98,102.45,0.88,0.13,1026,1.3,309,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,2,30,18.4,1.54,0.084,0.66,0,0,0,0,0,8.2,0,0,0,0,0.27,51.3,103.44,0.88,0.13,1026,1.3,309,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,2,35,18.3,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,54.42,104.44,0.88,0.13,1026,1.3,308,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,2,40,18.2,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,54.76,105.43,0.88,0.13,1026,1.3,308,1.9,,,,,,,,,,,,,,,,,,
2018,10,20,2,45,18.1,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,55.1,106.42,0.88,0.13,1026,1.3,308,1.8,,,,,,,,,,,,,,,,,,
2018,10,20,2,50,18,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,55.45,107.42,0.88,0.13,1026,1.3,307,1.8,,,,,,,,,,,,,,,,,,
2018,10,20,2,55,18,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,55.45,108.41,0.88,0.13,1026,1.3,307,1.8,,,,,,,,,,,,,,,,,,
2018,10,20,3,0,17.9,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,55.8,109.4,0.88,0.13,1026,1.3,307,1.8,,,,,,,,,,,,,,,,,,
2018,10,20,3,5,17.8,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,56.15,110.4,0.88,0.13,1026,1.3,307,1.8,,,,,,,,,,,,,,,,,,
2018,10,20,3,10,17.8,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,56.15,111.39,0.88,0.13,1026,1.3,307,1.7,,,,,,,,,,,,,,,,,,
2018,10,20,3,15,17.7,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,56.5,112.38,0.88,0.13,1026,1.3,306,1.7,,,,,,,,,,,,,,,,,,
2018,10,20,3,20,17.7,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,56.5,113.37,0.88,0.13,1026,1.4,306,1.7,,,,,,,,,,,,,,,,,,
2018,10,20,3,25,17.7,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,56.5,114.36,0.88,0.13,1026,1.4,306,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,3,30,17.6,1.52,0.085,0.66,0,0,0,0,0,8.9,0,0,0,0,0.27,56.86,115.35,0.88,0.13,1026,1.4,306,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,3,35,17.6,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,58.98,116.33,0.88,0.13,1026,1.4,306,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,3,40,17.6,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,58.98,117.32,0.88,0.13,1026,1.4,306,1.6,,,,,,,,,,,,,,,,,,
2018,10,20,3,45,17.5,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,59.36,118.3,0.88,0.13,1026,1.4,305,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,3,50,17.5,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,59.36,119.28,0.88,0.13,1026,1.4,305,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,3,55,17.4,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.271,59.73,120.26,0.88,0.13,1026,1.4,305,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,4,0,17.4,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.271,59.73,121.23,0.88,0.13,1026,1.4,305,1.5,,,,,,,,,,,,,,,,,,
2018,10,20,4,5,17.4,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.271,59.73,122.21,0.88,0.13,1026,1.4,303,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,4,10,17.4,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.271,59.73,123.17,0.88,0.13,1026,1.4,302,1.4,,,,,,,,,,,,,,,,,,
2018,10,20,4,15,17.4,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.271,59.73,124.14,0.88,0.13,1026,1.4,300,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,4,20,17.3,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.271,60.11,125.1,0.88,0.13,1026,1.4,299,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,4,25,17.3,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.271,60.11,126.06,0.88,0.13,1026,1.4,297,1.3,,,,,,,,,,,,,,,,,,
2018,10,20,4,30,17.3,1.51,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.271,60.11,127.01,0.88,0.13,1026,1.4,296,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,4,35,17.3,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.6,127.96,0.88,0.13,1026,1.4,294,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,4,40,17.3,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.6,128.9,0.88,0.13,1026,1.4,293,1.2,,,,,,,,,,,,,,,,,,
2018,10,20,4,45,17.3,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.6,129.83,0.88,0.13,1026,1.4,291,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,4,50,17.3,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.6,130.76,0.88,0.13,1026,1.4,290,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,4,55,17.2,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.98,131.69,0.88,0.13,1026,1.4,288,1,,,,,,,,,,,,,,,,,,
2018,10,20,5,0,17.2,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.98,132.6,0.88,0.13,1026,1.4,287,1,,,,,,,,,,,,,,,,,,
2018,10,20,5,5,17.2,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.98,133.51,0.88,0.13,1026,1.4,281,1,,,,,,,,,,,,,,,,,,
2018,10,20,5,10,17.2,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.98,134.41,0.88,0.13,1026,1.4,275,1,,,,,,,,,,,,,,,,,,
2018,10,20,5,15,17.2,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.98,135.3,0.88,0.13,1026,1.4,269,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,5,20,17.2,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.98,136.18,0.88,0.13,1026,1.4,264,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,5,25,17.2,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.98,137.05,0.88,0.13,1026,1.4,258,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,5,30,17.2,1.5,0.088,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,61.98,137.91,0.88,0.13,1026,1.4,252,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,5,35,17.2,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,62.28,138.76,0.88,0.13,1026,1.4,246,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,5,40,17.1,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,62.68,139.6,0.88,0.13,1026,1.4,240,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,5,45,17.1,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,62.68,140.42,0.88,0.13,1026,1.4,235,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,5,50,17.1,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,62.68,141.23,0.88,0.13,1026,1.4,229,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,5,55,17.1,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,62.68,142.02,0.88,0.13,1026,1.4,223,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,6,0,17.1,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,62.61,142.8,0.88,0.13,1025,1.4,217,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,5,17.1,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,62.61,143.56,0.88,0.13,1025,1.4,215,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,10,17.1,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,62.61,144.3,0.88,0.13,1025,1.4,212,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,15,17,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,63.01,145.02,0.88,0.13,1025,1.4,210,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,20,17,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,63.01,145.72,0.88,0.13,1025,1.4,208,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,25,17,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,63.01,146.4,0.88,0.13,1025,1.4,205,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,30,17,1.49,0.089,0.66,0,0,0,0,0,9.9,0,0,0,0,0.271,63.01,147.05,0.88,0.13,1025,1.4,203,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,35,17,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.19,147.68,0.88,0.13,1025,1.4,201,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,40,16.9,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.58,148.28,0.88,0.13,1025,1.4,198,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,45,16.9,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.58,148.85,0.88,0.13,1025,1.4,196,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,50,16.9,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.58,149.39,0.88,0.13,1025,1.4,193,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,6,55,16.9,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.58,149.9,0.88,0.13,1025,1.4,191,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,7,0,16.9,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.58,150.37,0.88,0.13,1025,1.4,189,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,7,5,16.9,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.58,150.81,0.88,0.13,1025,1.4,188,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,7,10,16.9,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.58,151.22,0.88,0.13,1025,1.4,187,0.7,,,,,,,,,,,,,,,,,,
2018,10,20,7,15,16.9,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.58,151.58,0.88,0.13,1025,1.4,187,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,7,20,16.8,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.98,151.9,0.88,0.13,1025,1.4,186,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,7,25,16.8,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.98,152.18,0.88,0.13,1025,1.4,185,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,7,30,16.8,1.48,0.088,0.66,0,0,0,0,0,9.7,0,0,0,0,0.27,62.98,152.42,0.88,0.13,1025,1.4,185,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,7,35,16.8,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,62.01,152.62,0.88,0.13,1025,1.4,184,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,7,40,16.8,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,62.01,152.77,0.88,0.13,1025,1.4,184,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,7,45,16.8,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,62.01,152.87,0.88,0.13,1025,1.4,183,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,7,50,16.8,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,62.01,152.93,0.88,0.13,1025,1.4,182,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,7,55,16.8,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,62.01,152.94,0.88,0.13,1025,1.4,182,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,8,0,16.8,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.27,62.01,152.9,0.88,0.13,1025,1.4,181,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,8,5,16.8,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,62.01,152.82,0.88,0.13,1025,1.4,180,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,8,10,16.7,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,62.4,152.69,0.88,0.13,1025,1.4,180,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,8,15,16.7,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,62.4,152.51,0.88,0.13,1025,1.4,179,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,8,20,16.7,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,62.4,152.29,0.88,0.13,1025,1.4,179,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,8,25,16.6,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,62.8,152.03,0.88,0.13,1025,1.4,178,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,8,30,16.6,1.48,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,62.8,151.72,0.88,0.13,1025,1.4,177,0.8,,,,,,,,,,,,,,,,,,
2018,10,20,8,35,16.6,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,62.84,151.37,0.88,0.13,1025,1.4,177,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,8,40,16.5,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,63.24,150.99,0.88,0.13,1025,1.4,176,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,8,45,16.5,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,63.24,150.56,0.88,0.13,1025,1.4,176,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,8,50,16.5,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,63.24,150.1,0.88,0.13,1025,1.4,175,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,8,55,16.4,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,63.64,149.61,0.88,0.13,1025,1.4,174,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,0,16.4,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,63.64,149.08,0.88,0.13,1025,1.4,174,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,5,16.4,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,63.64,148.52,0.88,0.13,1025,1.4,173,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,10,16.3,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,64.04,147.94,0.88,0.13,1025,1.4,173,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,15,16.3,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,64.04,147.32,0.88,0.13,1025,1.4,172,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,20,16.2,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,64.45,146.68,0.88,0.13,1025,1.4,172,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,25,16.2,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,64.45,146.01,0.88,0.13,1025,1.4,171,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,30,16.1,1.47,0.086,0.66,0,0,0,0,0,9.5,0,0,0,0,0.269,64.86,145.32,0.88,0.13,1025,1.4,170,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,35,16.1,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,65.52,144.61,0.88,0.13,1025,1.4,170,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,40,16,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,65.93,143.88,0.88,0.13,1025,1.4,169,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,45,16,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,65.93,143.13,0.88,0.13,1025,1.4,169,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,50,15.9,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,66.36,142.36,0.88,0.13,1025,1.4,168,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,9,55,15.9,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,66.36,141.57,0.88,0.13,1025,1.4,167,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,10,0,15.8,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,66.78,140.77,0.88,0.13,1025,1.3,167,0.9,,,,,,,,,,,,,,,,,,
2018,10,20,10,5,15.8,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,66.78,139.95,0.88,0.13,1025,1.3,166,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,10,15.7,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,67.21,139.12,0.88,0.13,1025,1.3,166,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,15,15.7,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,67.21,138.28,0.88,0.13,1025,1.3,165,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,20,15.7,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,67.21,137.42,0.88,0.13,1025,1.3,165,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,25,15.6,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,67.64,136.56,0.88,0.13,1025,1.3,164,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,30,15.6,1.47,0.083,0.66,0,0,0,0,0,9.6,0,0,0,0,0.269,67.64,135.68,0.88,0.13,1025,1.3,163,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,35,15.6,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.269,68.39,134.8,0.88,0.13,1025,1.3,163,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,40,15.5,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.269,68.83,133.9,0.88,0.13,1025,1.3,162,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,45,15.5,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,68.83,133,0.88,0.13,1025,1.3,162,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,50,15.4,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,69.27,132.08,0.88,0.13,1025,1.3,161,1,,,,,,,,,,,,,,,,,,
2018,10,20,10,55,15.4,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,69.27,131.17,0.88,0.13,1025,1.3,161,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,0,15.4,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,69.27,130.24,0.88,0.13,1025,1.3,160,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,5,15.3,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,69.71,129.31,0.88,0.13,1025,1.3,160,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,10,15.3,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,69.71,128.37,0.88,0.13,1025,1.3,159,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,15,15.3,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,69.71,127.42,0.88,0.13,1025,1.3,159,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,20,15.2,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,70.16,126.48,0.88,0.13,1025,1.3,158,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,25,15.2,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,70.16,125.52,0.88,0.13,1025,1.3,157,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,30,15.1,1.47,0.08,0.66,0,0,0,0,0,9.8,0,0,0,0,0.268,70.61,124.56,0.88,0.13,1025,1.3,157,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,35,15.1,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,71.5,123.6,0.88,0.13,1025,1.3,156,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,40,15.1,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,71.5,122.63,0.88,0.13,1025,1.3,156,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,45,15,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,71.96,121.67,0.88,0.13,1025,1.3,155,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,50,15,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,71.96,120.69,0.88,0.13,1025,1.3,155,1,,,,,,,,,,,,,,,,,,
2018,10,20,11,55,15,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,71.96,119.72,0.88,0.13,1025,1.3,154,1,,,,,,,,,,,,,,,,,,
2018,10,20,12,0,14.9,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,72.42,118.74,0.88,0.13,1025,1.3,154,1,,,,,,,,,,,,,,,,,,
2018,10,20,12,5,14.9,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,72.42,117.76,0.88,0.13,1025,1.3,153,1,,,,,,,,,,,,,,,,,,
2018,10,20,12,10,14.8,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,72.89,116.78,0.89,0.13,1025,1.3,153,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,12,15,14.8,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,72.89,115.79,0.89,0.13,1025,1.3,152,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,12,20,14.7,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,73.36,114.81,0.89,0.13,1025,1.3,152,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,12,25,14.7,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,73.36,113.82,0.89,0.13,1025,1.3,152,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,12,30,14.7,1.47,0.078,0.66,0,0,0,0,0,10,0,0,0,0,0.268,73.36,112.83,0.89,0.13,1025,1.3,151,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,12,35,14.6,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,74.57,111.84,0.89,0.13,1025,1.3,151,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,12,40,14.6,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,74.57,110.85,0.89,0.13,1025,1.3,151,1.1,,,,,,,,,,,,,,,,,,
2018,10,20,12,45,14.5,1.46,0.076,0.66,0,0,0,0,0,10.1,0,0,0,0,0.269,75.05,109.86,0.89,0.13,1025,1.3,150,1.1,,,,,,,,,,,,,,,,,,
