timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2019-03-28 16:45:00+00:00,522.0,106.66666666666667,779.0,14.6,3.3000000000000003,76.58333333333333,0.0,1.3999999999999997,1031.0,13.848080920666666
2019-03-28 17:00:00+00:00,568.0,110.33333333333333,800.6666666666666,14.866666666666667,3.3333333333333335,75.28333333333335,0.0,1.3999999999999997,1031.0,15.671039644466665
2019-03-28 17:15:00+00:00,563.0,193.66666666666666,611.0,15.1,3.4000000000000004,74.16333333333334,0.6666666666666666,1.3999999999999997,1031.0,18.625588645333334
2019-03-28 17:30:00+00:00,390.3333333333333,315.6666666666667,117.0,15.4,3.4000000000000004,69.94666666666667,4.333333333333333,1.3999999999999997,1031.0,22.290165972
2019-03-28 17:45:00+00:00,407.6666666666667,327.0,119.0,15.633333333333333,3.4000000000000004,67.51666666666667,4.333333333333333,1.3999999999999997,1031.0,22.67654934933333
2019-03-28 18:00:00+00:00,297.0,291.3333333333333,7.666666666666667,15.866666666666667,3.466666666666667,66.52,3.6666666666666665,1.3999999999999997,1031.0,18.535766076799998
2019-03-28 18:15:00+00:00,489.0,394.6666666666667,129.0,15.966666666666667,3.5,66.10000000000001,2.6666666666666665,1.3999999999999997,1031.0,21.562244295333333
2019-03-28 18:30:00+00:00,366.6666666666667,338.3333333333333,38.0,16.1,3.5666666666666664,64.24666666666667,5.0,1.3999999999999997,1031.0,13.191901334133334
2019-03-28 18:45:00+00:00,345.0,322.3333333333333,29.0,16.233333333333334,3.6,63.06666666666666,5.0,1.3999999999999997,1031.0,11.834185703066666
2019-03-28 19:00:00+00:00,483.3333333333333,400.3333333333333,104.66666666666667,16.3,3.6333333333333333,62.79999999999999,4.666666666666667,1.3999999999999997,1031.0,5.2635439586
2019-03-28 19:15:00+00:00,714.3333333333334,350.6666666666667,451.6666666666667,16.3,3.7000000000000006,62.79999999999999,1.3333333333333333,1.4333333333333333,1031.0,13.887325169533334
2019-03-28 19:30:00+00:00,602.3333333333334,465.6666666666667,167.66666666666666,16.3,3.766666666666667,62.39333333333334,2.6666666666666665,1.5,1031.0,7.9753806596666665
2019-03-28 19:45:00+00:00,690.3333333333334,457.3333333333333,283.3333333333333,16.3,3.7999999999999994,62.190000000000005,2.0,1.5,1031.0,20.131185663733334
2019-03-28 20:00:00+00:00,865.6666666666666,195.0,812.3333333333334,16.3,3.8333333333333335,62.190000000000005,1.0,1.5,1031.0,26.79169006533333
2019-03-28 20:15:00+00:00,615.0,456.3333333333333,192.0,16.3,3.9,62.190000000000005,3.6666666666666665,1.5,1031.0,19.820689529333333
2019-03-28 20:30:00+00:00,616.3333333333334,462.6666666666667,186.66666666666666,16.233333333333334,3.9,62.163333333333334,4.0,1.5,1031.0,16.803273892
2019-03-28 20:45:00+00:00,854.6666666666666,193.66666666666666,809.6666666666666,16.2,3.9,62.15,1.0,1.5,1031.0,25.010904987999997
2019-03-28 21:00:00+00:00,849.3333333333334,133.66666666666666,887.3333333333334,16.166666666666668,3.9,62.28,0.0,1.5,1031.0,27.363544678666667
2019-03-28 21:15:00+00:00,833.0,132.66666666666666,883.0,16.1,3.966666666666667,62.54,0.0,1.5,1031.0,26.192914878
2019-03-28 21:30:00+00:00,813.6666666666666,129.66666666666666,880.3333333333334,16.0,4.0,62.699999999999996,0.3333333333333333,1.5,1031.0,24.550109562
2019-03-28 21:45:00+00:00,790.3333333333334,127.33333333333333,875.3333333333334,15.933333333333332,4.0,62.846666666666664,0.0,1.5,1031.0,25.136204758
2019-03-28 22:00:00+00:00,762.6666666666666,125.66666666666667,867.0,15.833333333333334,3.966666666666667,63.25333333333333,0.0,1.5,1031.0,24.934536352666665
2019-03-28 22:15:00+00:00,631.6666666666666,301.0,464.0,15.733333333333334,3.9,63.656666666666666,1.3333333333333333,1.5,1031.0,17.085309708866664
2019-03-28 22:30:00+00:00,605.6666666666666,286.3333333333333,467.0,15.6,3.9,64.04666666666667,2.0,1.5,1031.0,11.586433890866667
2019-03-28 22:45:00+00:00,488.3333333333333,369.6666666666667,183.33333333333334,15.466666666666667,3.8333333333333335,64.51666666666667,4.0,1.5,1031.0,8.136720736
2019-03-28 23:00:00+00:00,395.0,344.0,83.33333333333333,15.333333333333334,3.7999999999999994,65.07000000000001,4.0,1.5,1031.0,7.665874214666666
2019-03-28 23:15:00+00:00,371.3333333333333,324.6666666666667,80.66666666666667,15.166666666666666,3.7000000000000006,65.76333333333334,4.0,1.5,1031.0,6.350341222200001
2019-03-28 23:30:00+00:00,360.6666666666667,304.3333333333333,104.33333333333333,15.033333333333333,3.6,66.44333333333333,4.0,1.5,1031.0,4.940169851666667
2019-03-28 23:45:00+00:00,207.66666666666666,204.0,7.333333333333333,14.866666666666667,3.5,67.21333333333334,4.0,1.5,1031.0,4.1417597768
2019-03-29 00:00:00+00:00,136.0,135.66666666666666,1.3333333333333333,14.700000000000001,3.3333333333333335,67.93666666666667,4.0,1.5,1031.0,2.4065812458666667
2019-03-29 00:15:00+00:00,15.333333333333334,15.333333333333334,0.0,14.466666666666667,3.1,68.96666666666668,4.0,1.5,1031.0,1.1136156626666667
2019-03-29 00:30:00+00:00,34.0,34.0,0.0,14.200000000000001,2.8333333333333335,71.79333333333334,4.0,1.5,1031.0,6.5518363232
2019-03-29 00:45:00+00:00,84.0,83.66666666666667,0.6666666666666666,14.0,2.6,73.54333333333334,4.0,1.5,1031.0,9.887014011533333
2019-03-29 01:00:00+00:00,70.66666666666667,70.66666666666667,0.0,13.666666666666666,2.3333333333333335,75.15333333333332,4.0,1.5,1031.0,5.926764686066666
2019-03-29 01:15:00+00:00,85.33333333333333,84.66666666666667,2.0,13.233333333333334,2.1666666666666665,77.29666666666667,4.0,1.5,1031.0,6.095978687733333
2019-03-29 01:30:00+00:00,74.33333333333333,74.0,2.3333333333333335,12.766666666666666,1.9666666666666668,79.10000000000001,3.6666666666666665,1.5,1031.0,2.2535681527333336
2019-03-29 01:45:00+00:00,49.333333333333336,49.333333333333336,1.3333333333333333,12.333333333333334,1.7666666666666668,81.10000000000001,3.0,1.5,1031.3333333333333,0.98339024
2019-03-29 02:00:00+00:00,28.333333333333332,26.333333333333332,42.0,11.933333333333332,1.6000000000000003,83.31,2.3333333333333335,1.5,1032.0,0.22064868366666668
2019-03-29 02:15:00+00:00,7.666666666666667,7.0,26.333333333333332,11.766666666666666,1.6000000000000003,84.22666666666667,1.6666666666666667,1.5,1032.0,0.0
2019-03-29 02:30:00+00:00,0.0,0.0,0.0,11.633333333333333,1.6000000000000003,84.03333333333335,3.6666666666666665,1.5,1032.0,0.0
2019-03-29 02:45:00+00:00,0.0,0.0,0.0,11.466666666666667,1.6000000000000003,84.49666666666667,3.0,1.5,1032.0,0.0
2019-03-29 03:00:00+00:00,0.0,0.0,0.0,11.333333333333334,1.5,85.24333333333334,1.3333333333333333,1.5,1032.0,0.0
2019-03-29 03:15:00+00:00,0.0,0.0,0.0,11.300000000000002,1.5,85.51,1.6666666666666667,1.5,1033.0,0.0
2019-03-29 03:30:00+00:00,0.0,0.0,0.0,11.199999999999998,1.5,85.84666666666668,3.6666666666666665,1.5,1033.0,0.0
2019-03-29 03:45:00+00:00,0.0,0.0,0.0,11.166666666666666,1.5,85.92,4.0,1.5,1033.0,0.0
2019-03-29 04:00:00+00:00,0.0,0.0,0.0,11.1,1.5,86.3,3.6666666666666665,1.5,1033.0,0.0
2019-03-29 04:15:00+00:00,0.0,0.0,0.0,11.1,1.5,86.3,3.6666666666666665,1.5,1033.0,0.0
2019-03-29 04:30:00+00:00,0.0,0.0,0.0,11.033333333333333,1.5,86.44666666666666,2.3333333333333335,1.5,1033.0,0.0
2019-03-29 04:45:00+00:00,0.0,0.0,0.0,11.0,1.5,86.52,0.0,1.5,1033.0,0.0
2019-03-29 05:00:00+00:00,0.0,0.0,0.0,11.0,1.5,86.52,3.3333333333333335,1.5,1033.0,0.0
2019-03-29 05:15:00+00:00,0.0,0.0,0.0,11.0,1.5,86.52,3.0,1.5,1033.0,0.0
2019-03-29 05:30:00+00:00,0.0,0.0,0.0,11.0,1.5,86.27333333333333,1.6666666666666667,1.5,1033.6666666666667,0.0
2019-03-29 05:45:00+00:00,0.0,0.0,0.0,10.9,1.5,86.71999999999998,0.6666666666666666,1.5,1034.0,0.0
2019-03-29 06:00:00+00:00,0.0,0.0,0.0,10.9,1.4333333333333333,86.71999999999998,0.0,1.5,1034.0,0.0
2019-03-29 06:15:00+00:00,0.0,0.0,0.0,10.9,1.3999999999999997,86.71999999999998,2.3333333333333335,1.5,1034.0,0.0
2019-03-29 06:30:00+00:00,0.0,0.0,0.0,10.9,1.3999999999999997,86.23333333333333,4.0,1.5,1034.0,0.0
2019-03-29 06:45:00+00:00,0.0,0.0,0.0,10.9,1.3999999999999997,85.99,4.0,1.5,1034.0,0.0
2019-03-29 07:00:00+00:00,0.0,0.0,0.0,10.9,1.3999999999999997,85.99,3.0,1.5,1034.0,0.0
2019-03-29 07:15:00+00:00,0.0,0.0,0.0,10.866666666666667,1.3999999999999997,86.17999999999999,1.0,1.5,1034.0,0.0
2019-03-29 07:30:00+00:00,0.0,0.0,0.0,10.800000000000002,1.3999999999999997,85.91333333333334,4.0,1.5,1034.0,0.0
2019-03-29 07:45:00+00:00,0.0,0.0,0.0,10.800000000000002,1.3999999999999997,85.58999999999999,1.6666666666666667,1.5,1034.0,0.0
2019-03-29 08:00:00+00:00,0.0,0.0,0.0,10.733333333333334,1.3999999999999997,85.96999999999998,2.3333333333333335,1.4333333333333333,1034.0,0.0
2019-03-29 08:15:00+00:00,0.0,0.0,0.0,10.699999999999998,1.3999999999999997,86.16000000000001,2.0,1.3999999999999997,1034.0,0.0
2019-03-29 08:30:00+00:00,0.0,0.0,0.0,10.633333333333333,1.3999999999999997,85.90666666666668,1.3333333333333333,1.3999999999999997,1034.0,0.0
2019-03-29 08:45:00+00:00,0.0,0.0,0.0,10.6,1.3999999999999997,85.78000000000002,0.0,1.3999999999999997,1034.0,0.0
2019-03-29 09:00:00+00:00,0.0,0.0,0.0,10.5,1.3999999999999997,86.36,0.0,1.3999999999999997,1034.0,0.0
2019-03-29 09:15:00+00:00,0.0,0.0,0.0,10.466666666666667,1.3999999999999997,86.55,0.0,1.3999999999999997,1034.0,0.0
2019-03-29 09:30:00+00:00,0.0,0.0,0.0,10.4,1.3999999999999997,86.12333333333333,0.0,1.3999999999999997,1034.0,0.0
2019-03-29 09:45:00+00:00,0.0,0.0,0.0,10.333333333333334,1.3999999999999997,86.10000000000001,0.0,1.3999999999999997,1034.0,0.0
2019-03-29 10:00:00+00:00,0.0,0.0,0.0,10.3,1.3999999999999997,86.29,0.0,1.3333333333333333,1034.0,0.0
2019-03-29 10:15:00+00:00,0.0,0.0,0.0,10.2,1.3999999999999997,86.87,0.0,1.3,1034.0,0.0
2019-03-29 10:30:00+00:00,0.0,0.0,0.0,10.2,1.3999999999999997,86.02333333333335,0.0,1.3,1034.0,0.0
2019-03-29 10:45:00+00:00,0.0,0.0,0.0,10.133333333333333,1.3666666666666665,85.98,0.0,1.3,1034.0,0.0
2019-03-29 11:00:00+00:00,0.0,0.0,0.0,10.1,1.3333333333333333,86.17,0.0,1.3,1034.0,0.0
2019-03-29 11:15:00+00:00,0.0,0.0,0.0,10.066666666666666,1.3999999999999997,86.36333333333334,0.0,1.3,1034.0,0.0
2019-03-29 11:30:00+00:00,0.0,0.0,0.0,10.0,1.3999999999999997,86.10333333333334,0.0,1.2000000000000002,1034.0,0.0
2019-03-29 11:45:00+00:00,0.0,0.0,0.0,10.0,1.3999999999999997,85.78000000000002,0.0,1.2000000000000002,1034.0,0.0
2019-03-29 12:00:00+00:00,0.0,0.0,0.0,9.933333333333334,1.3999999999999997,86.16000000000001,0.0,1.2000000000000002,1034.0,0.0
2019-03-29 12:15:00+00:00,0.0,0.0,0.0,9.866666666666667,1.4333333333333333,86.54333333333334,0.0,1.2000000000000002,1034.0,0.0
2019-03-29 12:30:00+00:00,0.0,0.0,0.0,9.8,1.5,85.98333333333335,0.0,1.2000000000000002,1034.0,0.0
2019-03-29 12:45:00+00:00,0.0,0.0,0.0,9.733333333333333,1.5,85.89,0.0,1.1666666666666667,1034.0,0.0
2019-03-29 13:00:00+00:00,0.0,0.0,0.0,9.7,1.5,86.08,0.3333333333333333,1.1,1034.0,0.0
2019-03-29 13:15:00+00:00,0.0,0.0,0.0,9.8,1.5,85.51,0.6666666666666666,1.1,1034.0,0.0
2019-03-29 13:30:00+00:00,0.0,0.0,0.0,9.9,1.5,86.03333333333335,0.3333333333333333,1.1,1034.0,0.0
2019-03-29 13:45:00+00:00,0.0,0.0,0.0,10.0,1.5,86.01,0.3333333333333333,1.1,1034.0,0.0
2019-03-29 14:00:00+00:00,6.0,4.666666666666667,38.0,10.200000000000001,1.5333333333333332,84.87666666666667,0.6666666666666666,1.1,1034.0,0.0
2019-03-29 14:15:00+00:00,38.333333333333336,23.333333333333332,224.66666666666666,10.766666666666666,1.6666666666666667,81.81333333333333,0.0,1.1,1035.0,0.102745845
2019-03-29 14:30:00+00:00,77.66666666666667,36.333333333333336,363.3333333333333,11.299999999999999,1.8333333333333333,83.58333333333333,0.0,1.0666666666666667,1035.0,0.4163626488
2019-03-29 14:45:00+00:00,125.33333333333333,47.0,473.0,11.833333333333334,1.9666666666666668,82.96,0.0,1.0,1035.0,1.1848221825333332
2019-03-29 15:00:00+00:00,176.33333333333334,56.0,558.3333333333334,12.266666666666666,2.066666666666667,80.62666666666667,0.0,1.0,1035.0,2.2675046162666668
2019-03-29 15:15:00+00:00,229.0,63.333333333333336,626.0,12.5,2.1333333333333333,79.41000000000001,0.0,1.0,1035.0,3.762029926666667
2019-03-29 15:30:00+00:00,283.6666666666667,69.33333333333333,683.3333333333334,12.700000000000001,2.2,78.48,0.0,1.0,1035.0,5.5560034371333336
2019-03-29 15:45:00+00:00,337.3333333333333,73.66666666666667,729.0,12.933333333333332,2.266666666666667,77.34333333333335,0.0,1.0,1035.0,7.594815769
2019-03-29 16:00:00+00:00,390.6666666666667,78.33333333333333,766.0,13.166666666666666,2.3000000000000003,76.17666666666668,0.0,1.0,1035.0,9.154379191133334
2019-03-29 16:15:00+00:00,443.3333333333333,82.33333333333333,796.6666666666666,13.4,2.3000000000000003,75.03,0.0,1.0,1035.0,10.104373112666666
2019-03-29 16:30:00+00:00,494.6666666666667,83.33333333333333,828.6666666666666,13.700000000000001,2.366666666666667,72.08666666666666,0.6666666666666666,1.0666666666666667,1035.0,9.753686802733334
2019-03-29 16:45:00+00:00,544.0,85.0,853.0,13.9,2.4000000000000004,70.47666666666667,0.0,1.1,1036.0,13.018817431266669
2019-03-29 17:00:00+00:00,590.0,87.66666666666667,871.6666666666666,14.200000000000001,2.4000000000000004,69.12333333333333,0.0,1.1,1036.0,10.180062779066667
2019-03-29 17:15:00+00:00,499.3333333333333,268.6666666666667,382.0,14.5,2.4333333333333336,67.8,1.6666666666666667,1.1,1036.0,18.671378013266665
2019-03-29 17:30:00+00:00,467.6666666666667,371.3333333333333,148.0,14.733333333333334,2.5,65.57666666666667,2.0,1.1,1036.0,13.551381017333334
2019-03-29 17:45:00+00:00,717.6666666666666,88.33333333333333,926.3333333333334,15.0,2.5,63.870000000000005,0.3333333333333333,1.1,1036.0,11.170309825799999
2019-03-29 18:00:00+00:00,753.3333333333334,90.33333333333333,936.0,15.266666666666666,2.566666666666667,62.78333333333333,0.0,1.1,1036.0,18.807430311466668
2019-03-29 18:15:00+00:00,785.6666666666666,91.33333333333333,944.6666666666666,15.466666666666667,2.6,61.93,0.0,1.1,1035.0,21.295304607733332
2019-03-29 18:30:00+00:00,813.3333333333334,93.66666666666667,950.0,15.633333333333333,2.7000000000000006,61.22333333333333,0.0,1.1,1035.0,22.529893169333334
2019-03-29 18:45:00+00:00,837.0,95.33333333333333,953.6666666666666,15.833333333333334,2.766666666666667,60.419999999999995,0.0,1.1333333333333335,1035.0,23.499566672
2019-03-29 19:00:00+00:00,855.6666666666666,96.0,956.3333333333334,15.966666666666667,2.8000000000000003,59.906666666666666,0.0,1.2000000000000002,1035.0,24.007454934
2019-03-29 19:15:00+00:00,873.0,97.0,960.0,16.066666666666666,2.9000000000000004,59.526666666666664,0.0,1.2000000000000002,1035.0,24.676568084
2019-03-29 19:30:00+00:00,813.6666666666666,218.0,728.0,16.166666666666668,2.9000000000000004,59.546666666666674,1.3333333333333333,1.2000000000000002,1035.0,22.864795489333332
2019-03-29 19:45:00+00:00,731.3333333333334,344.6666666666667,467.3333333333333,16.266666666666666,3.0,59.366666666666674,1.3333333333333333,1.2000000000000002,1035.0,17.879302894733332
2019-03-29 20:00:00+00:00,898.0,99.66666666666667,963.0,16.400000000000002,3.0,58.870000000000005,0.0,1.2000000000000002,1035.0,25.033838153333335
2019-03-29 20:15:00+00:00,898.3333333333334,99.33333333333333,963.0,16.400000000000002,3.0666666666666664,58.830000000000005,0.3333333333333333,1.2000000000000002,1034.3333333333333,25.38282194333333
2019-03-29 20:30:00+00:00,892.3333333333334,103.66666666666667,954.6666666666666,16.433333333333334,3.1,59.09,0.0,1.2000000000000002,1034.0,23.608919416000003
2019-03-29 20:45:00+00:00,883.6666666666666,105.33333333333333,949.0,16.5,3.1333333333333333,59.04,0.0,1.2000000000000002,1034.0,26.623626806
2019-03-29 21:00:00+00:00,871.0,105.0,946.0,16.5,3.2000000000000006,59.04,0.0,1.2000000000000002,1034.0,25.254170022666667
2019-03-29 21:15:00+00:00,855.0,104.0,942.3333333333334,16.5,3.2000000000000006,59.04,0.0,1.2000000000000002,1034.0,25.676510243333336
2019-03-29 21:30:00+00:00,831.0,104.33333333333333,931.3333333333334,16.5,3.2000000000000006,59.34,0.0,1.3,1034.0,25.722906136000002
2019-03-29 21:45:00+00:00,806.6666666666666,103.66666666666667,924.0,16.46666666666667,3.3000000000000003,59.55666666666667,0.0,1.3,1033.0,20.761257945133334
2019-03-29 22:00:00+00:00,779.0,102.33333333333333,916.6666666666666,16.400000000000002,3.3000000000000003,59.81,0.0,1.3,1033.0,24.808379016
2019-03-29 22:15:00+00:00,747.3333333333334,100.66666666666667,908.0,16.333333333333332,3.3333333333333335,60.06333333333333,0.0,1.3,1033.0,23.432106841333336
2019-03-29 22:30:00+00:00,713.3333333333334,97.66666666666667,900.6666666666666,16.266666666666666,3.4000000000000004,60.660000000000004,0.0,1.3,1033.0,22.284490802666667
2019-03-29 22:45:00+00:00,675.6666666666666,94.66666666666667,890.3333333333334,16.2,3.4000000000000004,61.09,0.0,1.3,1033.0,21.391613661999997
2019-03-29 23:00:00+00:00,634.6666666666666,92.66666666666667,876.3333333333334,16.066666666666666,3.4000000000000004,61.60333333333333,0.0,1.3,1033.0,18.561562322466667
2019-03-29 23:15:00+00:00,591.0,90.0,860.6666666666666,15.933333333333332,3.4000000000000004,62.129999999999995,0.0,1.3,1033.0,14.742444460533333
2019-03-29 23:30:00+00:00,544.6666666666666,87.0,842.3333333333334,15.766666666666666,3.4000000000000004,63.43666666666667,0.0,1.3,1033.0,17.439184185333332
2019-03-29 23:45:00+00:00,496.0,84.0,821.0,15.633333333333333,3.4000000000000004,64.30333333333333,0.0,1.3,1033.0,16.422283132
2019-03-30 00:00:00+00:00,446.0,80.0,796.0,15.4,3.366666666666667,65.27,0.0,1.3,1033.0,15.014858343333335
2019-03-30 00:15:00+00:00,393.6666666666667,76.33333333333333,766.0,15.1,3.233333333333334,66.53333333333335,0.0,1.3,1033.0,13.088210252666668
2019-03-30 00:30:00+00:00,341.0,71.66666666666667,730.6666666666666,14.799999999999999,3.0666666666666664,70.39666666666666,0.0,1.3,1033.0,11.311836440133334
2019-03-30 00:45:00+00:00,287.3333333333333,67.0,688.6666666666666,14.5,2.966666666666667,73.07000000000001,0.0,1.3,1033.0,9.099932729
2019-03-30 01:00:00+00:00,234.0,61.0,636.3333333333334,14.133333333333333,2.8333333333333335,74.82000000000001,0.0,1.3,1033.0,7.773444174533334
2019-03-30 01:15:00+00:00,181.33333333333334,54.333333333333336,571.3333333333334,13.6,2.733333333333334,77.45,0.0,1.3333333333333333,1033.0,5.745357428666666
2019-03-30 01:30:00+00:00,125.0,58.333333333333336,384.0,13.1,2.6333333333333333,79.78333333333335,2.3333333333333335,1.3999999999999997,1033.0,3.1349377429333334
2019-03-30 01:45:00+00:00,75.0,40.333333333333336,267.0,12.6,2.533333333333333,82.39333333333333,1.6666666666666667,1.3999999999999997,1034.0,2.0425516486
2019-03-30 02:00:00+00:00,42.666666666666664,24.666666666666668,244.33333333333334,12.166666666666666,2.5,84.75666666666667,0.3333333333333333,1.3999999999999997,1034.0,0.48967532953333337
2019-03-30 02:15:00+00:00,11.333333333333334,9.0,73.0,12.0,2.5,85.69333333333333,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 02:30:00+00:00,0.0,0.0,0.0,11.799999999999999,2.5,86.92666666666666,1.3333333333333333,1.3999999999999997,1034.0,0.0
2019-03-30 02:45:00+00:00,0.0,0.0,0.0,11.633333333333333,2.5,87.93666666666667,3.3333333333333335,1.3999999999999997,1034.0,0.0
2019-03-30 03:00:00+00:00,0.0,0.0,0.0,11.466666666666667,2.5,88.90666666666668,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 03:15:00+00:00,0.0,0.0,0.0,11.333333333333334,2.5,89.69333333333333,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 03:30:00+00:00,0.0,0.0,0.0,11.233333333333334,2.5,90.83666666666666,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 03:45:00+00:00,0.0,0.0,0.0,11.133333333333333,2.5,91.71,0.3333333333333333,1.3999999999999997,1034.0,0.0
2019-03-30 04:00:00+00:00,0.0,0.0,0.0,11.033333333333333,2.5,92.31666666666666,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 04:15:00+00:00,0.0,0.0,0.0,10.966666666666667,2.5,92.72666666666667,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 04:30:00+00:00,0.0,0.0,0.0,10.9,2.4000000000000004,92.93333333333334,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 04:45:00+00:00,0.0,0.0,0.0,10.800000000000002,2.4000000000000004,93.44,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 05:00:00+00:00,0.0,0.0,0.0,10.699999999999998,2.3333333333333335,94.07,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 05:15:00+00:00,0.0,0.0,0.0,10.633333333333333,2.266666666666667,94.48333333333333,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 05:30:00+00:00,0.0,0.0,0.0,10.566666666666666,2.2,94.27,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 05:45:00+00:00,0.0,0.0,0.0,10.466666666666667,2.1,94.58,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 06:00:00+00:00,0.0,0.0,0.0,10.4,2.1,95.0,0.0,1.3999999999999997,1034.0,0.0
2019-03-30 06:15:00+00:00,0.0,0.0,0.0,10.3,2.033333333333333,95.57000000000001,0.0,1.3999999999999997,1033.3333333333333,0.0
2019-03-30 06:30:00+00:00,0.0,0.0,0.0,10.233333333333333,2.0,95.49333333333334,0.0,1.3999999999999997,1033.0,0.0
2019-03-30 06:45:00+00:00,0.0,0.0,0.0,10.166666666666666,2.0,95.68333333333334,0.0,1.3999999999999997,1033.0,0.0
2019-03-30 07:00:00+00:00,0.0,0.0,0.0,10.1,2.0,96.11,0.0,1.3999999999999997,1033.0,0.0
2019-03-30 07:15:00+00:00,0.0,0.0,0.0,10.033333333333333,1.9666666666666668,96.53666666666668,0.0,1.3999999999999997,1033.0,0.0
2019-03-30 07:30:00+00:00,0.0,0.0,0.0,10.0,1.8999999999999997,96.33,0.0,1.3333333333333333,1033.0,0.0
2019-03-30 07:45:00+00:00,0.0,0.0,0.0,9.966666666666667,1.8999999999999997,96.33333333333333,0.0,1.3,1033.0,0.0
2019-03-30 08:00:00+00:00,0.0,0.0,0.0,9.9,1.8333333333333333,96.76,0.0,1.3,1033.0,0.0
2019-03-30 08:15:00+00:00,0.0,0.0,0.0,9.966666666666667,1.8,96.24333333333334,0.0,1.3,1032.0,0.0
2019-03-30 08:30:00+00:00,0.0,0.0,0.0,10.0,1.7000000000000002,95.41000000000001,0.0,1.3,1032.0,0.0
2019-03-30 08:45:00+00:00,0.0,0.0,0.0,10.0,1.6666666666666667,95.09999999999998,0.0,1.3,1032.0,0.0
2019-03-30 09:00:00+00:00,0.0,0.0,0.0,10.0,1.6000000000000003,95.09999999999998,0.0,1.3,1032.0,0.0
2019-03-30 09:15:00+00:00,0.0,0.0,0.0,10.0,1.6000000000000003,95.09999999999998,0.6666666666666666,1.3,1032.0,0.0
2019-03-30 09:30:00+00:00,0.0,0.0,0.0,10.0,1.6000000000000003,94.46666666666665,0.0,1.3,1032.0,0.0
2019-03-30 09:45:00+00:00,0.0,0.0,0.0,10.0,1.5666666666666667,94.15000000000002,1.0,1.3333333333333333,1032.0,0.0
2019-03-30 10:00:00+00:00,0.0,0.0,0.0,9.966666666666667,1.5333333333333332,94.27,0.6666666666666666,1.3999999999999997,1031.0,0.0
2019-03-30 10:15:00+00:00,0.0,0.0,0.0,9.9,1.6000000000000003,94.69,0.0,1.3999999999999997,1031.0,0.0
2019-03-30 10:30:00+00:00,0.0,0.0,0.0,9.8,1.6000000000000003,94.78666666666668,3.0,1.3999999999999997,1031.0,0.0
2019-03-30 10:45:00+00:00,0.0,0.0,0.0,9.733333333333333,1.6000000000000003,94.94,2.3333333333333335,1.3999999999999997,1031.0,0.0
2019-03-30 11:00:00+00:00,0.0,0.0,0.0,9.7,1.6000000000000003,95.15000000000002,1.3333333333333333,1.3999999999999997,1031.0,0.0
2019-03-30 11:15:00+00:00,0.0,0.0,0.0,9.666666666666666,1.6000000000000003,95.36333333333334,0.6666666666666666,1.3999999999999997,1031.0,0.0
2019-03-30 11:30:00+00:00,0.0,0.0,0.0,9.6,1.6000000000000003,95.63666666666667,0.0,1.3999999999999997,1031.0,0.0
2019-03-30 11:45:00+00:00,0.0,0.0,0.0,9.6,1.6000000000000003,95.56,0.3333333333333333,1.3999999999999997,1031.0,0.0
2019-03-30 12:00:00+00:00,0.0,0.0,0.0,9.6,1.6000000000000003,95.56,0.0,1.3,1031.0,0.0
2019-03-30 12:15:00+00:00,0.0,0.0,0.0,9.6,1.6000000000000003,95.56,0.3333333333333333,1.3,1031.0,0.0
2019-03-30 12:30:00+00:00,0.0,0.0,0.0,9.6,1.6000000000000003,95.5,0.0,1.3,1031.0,0.0
2019-03-30 12:45:00+00:00,0.0,0.0,0.0,9.6,1.6000000000000003,95.46999999999998,0.3333333333333333,1.3,1031.0,0.0
2019-03-30 13:00:00+00:00,0.0,0.0,0.0,9.666666666666666,1.5333333333333332,95.05,0.6666666666666666,1.3,1031.0,0.0
2019-03-30 13:15:00+00:00,0.0,0.0,0.0,9.833333333333334,1.5,93.99333333333334,0.6666666666666666,1.3,1031.0,0.0
2019-03-30 13:30:00+00:00,0.0,0.0,0.0,10.0,1.5,93.94333333333333,0.3333333333333333,1.3,1031.0,0.0
2019-03-30 13:45:00+00:00,0.0,0.0,0.0,10.166666666666666,1.3999999999999997,93.39666666666666,1.0,1.3,1031.0,0.0
2019-03-30 14:00:00+00:00,10.666666666666666,8.666666666666666,80.0,10.433333333333334,1.4333333333333333,91.75666666666666,0.0,1.3,1031.0,0.0
2019-03-30 14:15:00+00:00,41.666666666666664,23.666666666666668,260.3333333333333,10.9,1.5,88.95666666666666,0.3333333333333333,1.3,1031.0,0.09349043559999999
