Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,11,11,20,30,25.200000000000003,1.22,0.063,0.64,84,868,574,7,7,5.2,167,670,7,545,0.248,27.64,55.61,0.89,0.13,1025,1.9000000000000001,21,1.7000000000000002
2019,11,11,20,35,25.3,1.24,0.074,0.64,88,855,568,7,7,4.800000000000001,172,653,7,539,0.248,26.67,55.81,0.89,0.13,1025,1.9000000000000001,21,1.7000000000000002
2019,11,11,20,40,25.400000000000002,1.24,0.074,0.64,87,856,566,7,7,4.800000000000001,176,633,7,530,0.248,26.51,56.03,0.89,0.13,1025,1.8,21,1.7000000000000002
2019,11,11,20,45,25.5,1.24,0.074,0.64,87,854,561,7,7,4.800000000000001,176,628,7,525,0.248,26.36,56.28,0.89,0.13,1025,1.8,22,1.7000000000000002
2019,11,11,20,50,25.6,1.24,0.074,0.64,87,852,557,7,7,4.800000000000001,181,605,7,514,0.248,26.2,56.550000000000004,0.89,0.13,1025,1.8,22,1.7000000000000002
2019,11,11,20,55,25.700000000000003,1.24,0.074,0.64,87,850,552,7,7,4.800000000000001,193,516,7,476,0.248,26.02,56.84,0.89,0.13,1024,1.8,22,1.7000000000000002
2019,11,11,21,0,25.700000000000003,1.24,0.074,0.64,86,848,546,7,7,4.800000000000001,189,512,7,466,0.248,26.02,57.160000000000004,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,5,25.8,1.24,0.074,0.64,86,846,540,0,7,4.800000000000001,233,345,0,419,0.248,25.87,57.49,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,10,25.8,1.24,0.074,0.64,85,843,534,7,7,4.800000000000001,173,565,7,474,0.248,25.87,57.85,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,15,25.8,1.24,0.074,0.64,85,840,527,0,7,4.800000000000001,227,350,0,412,0.248,25.87,58.24,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,20,25.900000000000002,1.24,0.074,0.64,85,837,520,0,7,4.800000000000001,228,337,0,403,0.248,25.72,58.64,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,25,25.900000000000002,1.24,0.074,0.64,84,833,513,0,7,4.800000000000001,224,339,0,399,0.248,25.72,59.06,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,30,25.900000000000002,1.24,0.074,0.64,84,830,505,7,7,4.800000000000001,169,538,7,442,0.248,25.72,59.5,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,35,26,1.23,0.074,0.64,83,826,496,7,7,4.6000000000000005,176,487,7,420,0.248,25.34,59.97,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,40,26,1.23,0.074,0.64,82,822,488,7,7,4.6000000000000005,187,406,7,388,0.247,25.34,60.45,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,45,26,1.23,0.074,0.64,82,817,479,0,7,4.6000000000000005,219,305,0,367,0.247,25.34,60.95,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,50,26.1,1.23,0.074,0.64,81,813,469,7,7,4.6000000000000005,167,488,7,399,0.247,25.19,61.47,0.89,0.13,1024,1.8,23,1.7000000000000002
2019,11,11,21,55,26.1,1.23,0.074,0.64,81,808,460,7,7,4.6000000000000005,162,498,7,395,0.247,25.19,62.01,0.89,0.13,1024,1.8,23,1.8
2019,11,11,22,0,26.1,1.23,0.074,0.64,80,805,451,7,7,4.6000000000000005,165,487,7,390,0.247,25.19,62.56,0.89,0.13,1024,1.7000000000000002,23,1.8
2019,11,11,22,5,26.1,1.23,0.074,0.64,79,800,441,7,7,4.6000000000000005,170,424,7,362,0.247,25.19,63.13,0.89,0.13,1024,1.7000000000000002,23,1.7000000000000002
2019,11,11,22,10,26.1,1.23,0.074,0.64,78,794,430,7,7,4.6000000000000005,164,440,7,359,0.247,25.19,63.72,0.89,0.13,1024,1.7000000000000002,22,1.7000000000000002
2019,11,11,22,15,26,1.23,0.074,0.64,78,788,419,7,7,4.6000000000000005,169,398,7,341,0.247,25.34,64.32000000000001,0.89,0.13,1024,1.7000000000000002,22,1.7000000000000002
2019,11,11,22,20,26,1.23,0.074,0.64,77,781,408,7,7,4.6000000000000005,169,358,7,321,0.247,25.34,64.94,0.89,0.13,1024,1.7000000000000002,21,1.7000000000000002
2019,11,11,22,25,26,1.23,0.074,0.64,76,774,396,7,7,4.6000000000000005,166,370,7,319,0.247,25.34,65.58,0.89,0.13,1024,1.7000000000000002,21,1.7000000000000002
2019,11,11,22,30,25.900000000000002,1.23,0.074,0.64,75,767,384,7,7,4.6000000000000005,147,495,7,346,0.247,25.490000000000002,66.22,0.89,0.13,1024,1.7000000000000002,21,1.7000000000000002
2019,11,11,22,35,25.900000000000002,1.22,0.075,0.64,74,757,371,7,7,4.800000000000001,152,435,7,322,0.247,25.810000000000002,66.89,0.89,0.13,1024,1.7000000000000002,20,1.7000000000000002
2019,11,11,22,40,25.8,1.22,0.075,0.64,73,749,359,7,7,4.800000000000001,150,397,7,301,0.247,25.96,67.56,0.89,0.13,1024,1.7000000000000002,20,1.7000000000000002
2019,11,11,22,45,25.8,1.22,0.075,0.64,72,740,346,7,7,4.800000000000001,155,338,7,280,0.247,25.96,68.25,0.89,0.13,1024,1.7000000000000002,19,1.7000000000000002
2019,11,11,22,50,25.8,1.22,0.075,0.64,71,731,333,7,7,4.800000000000001,152,322,7,267,0.247,25.96,68.95,0.89,0.13,1024,1.7000000000000002,19,1.7000000000000002
2019,11,11,22,55,25.700000000000003,1.22,0.075,0.64,70,720,320,7,7,4.800000000000001,156,284,7,255,0.247,26.11,69.67,0.89,0.13,1024,1.7000000000000002,18,1.7000000000000002
2019,11,11,23,0,25.700000000000003,1.22,0.075,0.64,68,710,307,7,7,4.800000000000001,150,275,7,242,0.247,26.11,70.39,0.89,0.13,1024,1.7000000000000002,18,1.7000000000000002
2019,11,11,23,5,25.5,1.22,0.075,0.64,67,698,293,7,7,4.800000000000001,137,299,7,234,0.247,26.42,71.13,0.89,0.13,1024,1.7000000000000002,17,1.7000000000000002
2019,11,11,23,10,25.3,1.22,0.075,0.64,66,686,279,7,7,4.800000000000001,130,320,7,230,0.247,26.740000000000002,71.88,0.89,0.13,1024,1.7000000000000002,17,1.6
2019,11,11,23,15,25.1,1.22,0.075,0.64,64,674,265,7,7,4.800000000000001,127,306,7,218,0.247,27.060000000000002,72.64,0.89,0.13,1024,1.7000000000000002,16,1.6
2019,11,11,23,20,24.900000000000002,1.22,0.075,0.64,63,660,251,7,7,4.800000000000001,122,297,7,207,0.247,27.38,73.41,0.89,0.13,1024,1.7000000000000002,15,1.5
2019,11,11,23,25,24.700000000000003,1.22,0.075,0.64,61,645,237,7,7,4.800000000000001,110,365,7,209,0.247,27.71,74.19,0.89,0.13,1024,1.7000000000000002,15,1.5
2019,11,11,23,30,24.400000000000002,1.22,0.075,0.64,60,629,223,7,7,4.800000000000001,101,399,7,205,0.248,28.21,74.98,0.9,0.13,1024,1.7000000000000002,14,1.5
2019,11,11,23,35,24.200000000000003,1.2,0.077,0.64,58,609,208,0,0,5.5,58,609,0,208,0.248,29.84,75.77,0.9,0.13,1024,1.7000000000000002,14,1.4000000000000001
2019,11,11,23,40,24,1.2,0.077,0.64,56,591,194,0,1,5.5,56,591,0,194,0.248,30.2,76.58,0.9,0.13,1024,1.7000000000000002,13,1.4000000000000001
2019,11,11,23,45,23.8,1.2,0.077,0.64,54,571,179,7,7,5.5,96,301,7,162,0.248,30.560000000000002,77.4,0.9,0.13,1024,1.7000000000000002,12,1.3
2019,11,11,23,50,23.6,1.2,0.077,0.64,52,551,165,7,7,5.5,93,244,7,143,0.248,30.93,78.22,0.9,0.13,1024,1.7000000000000002,12,1.3
2019,11,11,23,55,23.400000000000002,1.2,0.077,0.64,50,528,150,7,7,5.4,92,204,7,131,0.248,31.310000000000002,79.05,0.9,0.13,1024,1.7000000000000002,11,1.2000000000000002
2019,11,12,0,0,23.200000000000003,1.2,0.077,0.64,47,504,136,7,7,5.4,89,153,7,116,0.248,31.68,79.89,0.9,0.13,1024,1.7000000000000002,10,1.2000000000000002
2019,11,12,0,5,23,1.2,0.077,0.64,45,477,122,7,7,5.4,82,130,7,103,0.248,32.07,80.73,0.9,0.13,1024,1.7000000000000002,11,1.2000000000000002
2019,11,12,0,10,22.8,1.2,0.077,0.64,42,449,108,7,7,5.4,75,118,7,93,0.248,32.46,81.58,0.9,0.13,1024,1.7000000000000002,11,1.2000000000000002
2019,11,12,0,15,22.6,1.2,0.077,0.64,39,418,94,7,7,5.4,69,42,7,75,0.248,32.85,82.44,0.9,0.13,1024,1.7000000000000002,11,1.2000000000000002
2019,11,12,0,20,22.400000000000002,1.2,0.077,0.64,36,384,81,7,7,5.4,62,38,7,66,0.248,33.25,83.3,0.9,0.13,1024,1.7000000000000002,11,1.2000000000000002
2019,11,12,0,25,22.200000000000003,1.2,0.077,0.64,33,347,68,7,3,5.4,48,5,7,49,0.248,33.660000000000004,84.16,0.9,0.13,1024,1.7000000000000002,12,1.2000000000000002
2019,11,12,0,30,22,1.2,0.077,0.64,29,307,55,7,7,5.4,45,22,7,47,0.248,34.07,85.03,0.9,0.13,1024,1.7000000000000002,12,1.3
2019,11,12,0,35,21.8,1.17,0.077,0.64,25,262,44,7,7,6.1000000000000005,34,7,7,35,0.248,36.17,85.9,0.9,0.13,1024,1.7000000000000002,12,1.3
2019,11,12,0,40,21.6,1.17,0.077,0.64,21,216,33,7,7,6.1000000000000005,25,3,7,26,0.249,36.61,86.76,0.9,0.13,1024,1.7000000000000002,12,1.3
2019,11,12,0,45,21.400000000000002,1.17,0.077,0.64,17,166,24,7,7,6.1000000000000005,19,2,7,19,0.249,37.06,87.62,0.9,0.13,1024,1.7000000000000002,13,1.3
2019,11,12,0,50,21.200000000000003,1.17,0.077,0.64,13,115,16,7,7,6.1000000000000005,11,0,7,11,0.249,37.52,88.46000000000001,0.9,0.13,1024,1.7000000000000002,13,1.3
2019,11,12,0,55,21,1.17,0.077,0.64,0,0,0,7,7,6.1000000000000005,0,0,7,0,0.249,37.980000000000004,89.28,0.9,0.13,1024,1.7000000000000002,13,1.3
2019,11,12,1,0,20.8,1.17,0.077,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.249,38.45,90.06,0.9,0.13,1024,1.7000000000000002,13,1.3
2019,11,12,1,5,20.700000000000003,1.17,0.077,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.249,38.68,91.56,0.9,0.13,1024,1.7000000000000002,14,1.3
2019,11,12,1,10,20.6,1.17,0.077,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.249,38.92,92.48,0.9,0.13,1024,1.7000000000000002,15,1.3
2019,11,12,1,15,20.5,1.17,0.077,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.249,39.160000000000004,93.42,0.9,0.13,1024,1.7000000000000002,16,1.3
2019,11,12,1,20,20.400000000000002,1.17,0.077,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.249,39.44,94.36,0.9,0.13,1025,1.7000000000000002,17,1.3
2019,11,12,1,25,20.3,1.17,0.077,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.249,39.68,95.3,0.9,0.13,1025,1.7000000000000002,18,1.3
2019,11,12,1,30,20.200000000000003,1.17,0.077,0.64,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.249,39.93,96.24000000000001,0.9,0.13,1025,1.7000000000000002,19,1.3
2019,11,12,1,35,20.200000000000003,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.249,42.09,97.19,0.9,0.13,1025,1.7000000000000002,20,1.3
2019,11,12,1,40,20.1,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.249,42.35,98.15,0.9,0.13,1025,1.7000000000000002,21,1.3
2019,11,12,1,45,20,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,42.61,99.10000000000001,0.9,0.13,1025,1.7000000000000002,22,1.3
2019,11,12,1,50,19.900000000000002,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,42.87,100.06,0.9,0.13,1025,1.7000000000000002,23,1.3
2019,11,12,1,55,19.8,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,43.14,101.03,0.89,0.13,1025,1.7000000000000002,24,1.3
2019,11,12,2,0,19.700000000000003,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,43.410000000000004,101.99000000000001,0.89,0.13,1025,1.7000000000000002,24,1.3
2019,11,12,2,5,19.6,1.1400000000000001,0.078,0.64,0,0,0,0,3,6.9,0,0,0,0,0.25,43.68,102.96000000000001,0.89,0.13,1025,1.7000000000000002,26,1.3
2019,11,12,2,10,19.5,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,43.95,103.93,0.89,0.13,1025,1.7000000000000002,28,1.3
2019,11,12,2,15,19.400000000000002,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,44.22,104.91,0.89,0.13,1025,1.7000000000000002,30,1.3
2019,11,12,2,20,19.400000000000002,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,44.22,105.88,0.89,0.13,1025,1.7000000000000002,31,1.3
2019,11,12,2,25,19.3,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,44.5,106.86,0.89,0.13,1025,1.7000000000000002,33,1.3
2019,11,12,2,30,19.200000000000003,1.1400000000000001,0.078,0.64,0,0,0,0,7,6.9,0,0,0,0,0.25,44.77,107.84,0.89,0.13,1025,1.7000000000000002,35,1.3
2019,11,12,2,35,19.1,1.11,0.076,0.64,0,0,0,0,8,7.4,0,0,0,0,0.25,46.61,108.83,0.89,0.13,1025,1.7000000000000002,37,1.3
2019,11,12,2,40,19,1.11,0.076,0.64,0,0,0,0,7,7.4,0,0,0,0,0.25,46.9,109.81,0.89,0.13,1025,1.7000000000000002,38,1.3
2019,11,12,2,45,19,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,46.9,110.8,0.89,0.13,1025,1.7000000000000002,40,1.3
2019,11,12,2,50,18.900000000000002,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,47.19,111.78,0.89,0.13,1025,1.7000000000000002,42,1.2000000000000002
2019,11,12,2,55,18.8,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,47.49,112.77,0.89,0.13,1025,1.7000000000000002,44,1.2000000000000002
2019,11,12,3,0,18.7,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,47.78,113.76,0.89,0.13,1025,1.7000000000000002,45,1.2000000000000002
2019,11,12,3,5,18.7,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,47.78,114.75,0.89,0.13,1025,1.7000000000000002,48,1.2000000000000002
2019,11,12,3,10,18.6,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,48.08,115.74000000000001,0.89,0.13,1025,1.7000000000000002,50,1.2000000000000002
2019,11,12,3,15,18.6,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,48.08,116.74000000000001,0.89,0.13,1025,1.7000000000000002,53,1.2000000000000002
2019,11,12,3,20,18.6,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,48.08,117.73,0.89,0.13,1025,1.7000000000000002,55,1.2000000000000002
2019,11,12,3,25,18.5,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,48.38,118.72,0.89,0.13,1025,1.7000000000000002,57,1.1
2019,11,12,3,30,18.5,1.11,0.076,0.64,0,0,0,0,3,7.4,0,0,0,0,0.25,48.38,119.71000000000001,0.89,0.13,1025,1.7000000000000002,60,1.1
2019,11,12,3,35,18.5,1.09,0.07200000000000001,0.64,0,0,0,0,3,7.6000000000000005,0,0,0,0,0.25,48.95,120.71000000000001,0.89,0.13,1025,1.7000000000000002,62,1.1
2019,11,12,3,40,18.400000000000002,1.09,0.07200000000000001,0.64,0,0,0,0,3,7.6000000000000005,0,0,0,0,0.25,49.26,121.7,0.89,0.13,1025,1.7000000000000002,65,1.1
2019,11,12,3,45,18.400000000000002,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.26,122.69,0.89,0.13,1025,1.7000000000000002,67,1.1
2019,11,12,3,50,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.56,123.68,0.89,0.13,1025,1.7000000000000002,69,1.1
2019,11,12,3,55,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.56,124.68,0.89,0.13,1025,1.7000000000000002,72,1.1
2019,11,12,4,0,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.56,125.67,0.89,0.13,1025,1.7000000000000002,74,1
2019,11,12,4,5,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.56,126.66,0.89,0.13,1025,1.7000000000000002,77,1
2019,11,12,4,10,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,3,7.6000000000000005,0,0,0,0,0.25,49.56,127.64,0.89,0.13,1025,1.7000000000000002,79,1
2019,11,12,4,15,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.56,128.63,0.89,0.13,1025,1.7000000000000002,82,1
2019,11,12,4,20,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.56,129.61,0.89,0.13,1025,1.7000000000000002,85,1
2019,11,12,4,25,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.56,130.6,0.89,0.13,1025,1.7000000000000002,87,1
2019,11,12,4,30,18.3,1.09,0.07200000000000001,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.56,131.58,0.89,0.13,1025,1.7000000000000002,90,1
2019,11,12,4,35,18.3,1.07,0.07,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.77,132.55,0.89,0.13,1025,1.7000000000000002,92,1
2019,11,12,4,40,18.3,1.07,0.07,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.77,133.53,0.89,0.13,1025,1.7000000000000002,95,1
2019,11,12,4,45,18.3,1.07,0.07,0.64,0,0,0,0,8,7.6000000000000005,0,0,0,0,0.25,49.77,134.5,0.89,0.13,1025,1.7000000000000002,97,1
2019,11,12,4,50,18.3,1.07,0.07,0.64,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.25,49.77,135.47,0.89,0.13,1025,1.7000000000000002,100,0.9
2019,11,12,4,55,18.400000000000002,1.07,0.07,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.25,49.46,136.43,0.89,0.13,1025,1.7000000000000002,103,0.9
2019,11,12,5,0,18.400000000000002,1.07,0.07,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.249,49.46,137.39000000000001,0.89,0.13,1025,1.7000000000000002,105,0.9
2019,11,12,5,5,18.400000000000002,1.07,0.07,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.249,49.46,138.34,0.89,0.13,1025,1.7000000000000002,108,0.9
2019,11,12,5,10,18.3,1.07,0.07,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.249,49.77,139.29,0.89,0.13,1025,1.7000000000000002,110,0.9
2019,11,12,5,15,18.3,1.07,0.07,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.249,49.77,140.24,0.89,0.13,1025,1.7000000000000002,113,0.9
2019,11,12,5,20,18.3,1.07,0.07,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.249,49.77,141.17000000000002,0.89,0.13,1025,1.7000000000000002,115,0.9
2019,11,12,5,25,18.3,1.07,0.07,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.249,49.77,142.1,0.89,0.13,1025,1.7000000000000002,118,0.9
2019,11,12,5,30,18.3,1.07,0.07,0.64,0,0,0,0,1,7.6000000000000005,0,0,0,0,0.249,49.77,143.02,0.89,0.13,1025,1.7000000000000002,120,0.9
2019,11,12,5,35,18.3,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50,143.94,0.89,0.13,1025,1.7000000000000002,123,0.9
2019,11,12,5,40,18.3,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50,144.84,0.89,0.13,1025,1.7000000000000002,125,0.9
2019,11,12,5,45,18.3,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50,145.73,0.89,0.13,1025,1.7000000000000002,128,0.9
2019,11,12,5,50,18.3,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50,146.62,0.89,0.13,1025,1.7000000000000002,130,0.9
2019,11,12,5,55,18.3,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50,147.49,0.89,0.13,1025,1.7000000000000002,133,0.9
2019,11,12,6,0,18.2,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50.31,148.35,0.89,0.13,1025,1.7000000000000002,135,0.9
2019,11,12,6,5,18.2,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50.31,149.19,0.89,0.13,1025,1.7000000000000002,138,0.9
2019,11,12,6,10,18.2,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50.31,150.02,0.89,0.13,1025,1.6,141,0.9
2019,11,12,6,15,18.1,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50.63,150.83,0.89,0.13,1025,1.6,143,0.8
2019,11,12,6,20,18.1,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50.63,151.63,0.89,0.13,1025,1.6,146,0.8
2019,11,12,6,25,18.1,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50.63,152.4,0.89,0.13,1025,1.6,149,0.8
2019,11,12,6,30,18,1.06,0.069,0.64,0,0,0,0,7,7.7,0,0,0,0,0.249,50.95,153.15,0.89,0.13,1025,1.6,152,0.8
2019,11,12,6,35,18,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,51.86,153.88,0.89,0.13,1025,1.6,154,0.8
2019,11,12,6,40,17.900000000000002,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,52.19,154.58,0.89,0.13,1025,1.6,157,0.8
2019,11,12,6,45,17.900000000000002,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,52.19,155.25,0.89,0.13,1025,1.6,160,0.8
2019,11,12,6,50,17.900000000000002,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,52.19,155.9,0.89,0.13,1025,1.6,163,0.8
2019,11,12,6,55,17.8,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,52.52,156.51,0.89,0.13,1025,1.6,166,0.8
2019,11,12,7,0,17.8,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,52.52,157.08,0.89,0.13,1025,1.6,168,0.8
2019,11,12,7,5,17.7,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,52.85,157.61,0.89,0.13,1025,1.6,171,0.8
2019,11,12,7,10,17.6,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,53.18,158.1,0.89,0.13,1025,1.6,173,0.8
2019,11,12,7,15,17.6,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,53.18,158.55,0.89,0.13,1025,1.6,175,0.8
2019,11,12,7,20,17.5,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,53.52,158.95000000000002,0.89,0.13,1025,1.6,177,0.8
2019,11,12,7,25,17.400000000000002,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,53.86,159.3,0.89,0.13,1025,1.6,180,0.9
2019,11,12,7,30,17.400000000000002,1.05,0.07100000000000001,0.64,0,0,0,0,7,8,0,0,0,0,0.249,53.86,159.6,0.89,0.13,1025,1.6,182,0.9
2019,11,12,7,35,17.3,1.04,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,55.81,159.84,0.89,0.13,1025,1.6,184,0.9
2019,11,12,7,40,17.2,1.04,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,56.160000000000004,160.02,0.89,0.13,1025,1.6,186,0.9
2019,11,12,7,45,17.2,1.04,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,56.160000000000004,160.15,0.89,0.13,1025,1.6,188,0.9
2019,11,12,7,50,17.1,1.04,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,56.52,160.21,0.89,0.13,1025,1.6,191,0.9
2019,11,12,7,55,17,1.04,0.074,0.64,0,0,0,0,7,8.4,0,0,0,0,0.249,56.870000000000005,160.21,0.9,0.13,1025,1.6,193,0.9
2019,11,12,8,0,16.900000000000002,1.04,0.074,0.64,0,0,0,0,7,8.4,0,0,0,0,0.249,57.230000000000004,160.15,0.9,0.13,1025,1.6,195,0.9
2019,11,12,8,5,16.900000000000002,1.04,0.074,0.64,0,0,0,0,7,8.4,0,0,0,0,0.249,57.230000000000004,160.04,0.9,0.13,1025,1.6,196,0.9
2019,11,12,8,10,16.8,1.04,0.074,0.64,0,0,0,0,7,8.4,0,0,0,0,0.249,57.6,159.86,0.9,0.13,1025,1.6,196,0.9
2019,11,12,8,15,16.8,1.04,0.074,0.64,0,0,0,0,3,8.4,0,0,0,0,0.249,57.6,159.62,0.9,0.13,1025,1.6,197,0.9
2019,11,12,8,20,16.7,1.04,0.074,0.64,0,0,0,0,1,8.4,0,0,0,0,0.249,57.96,159.33,0.9,0.13,1025,1.6,197,0.9
