timestamp_utc,ghi,dhi,dni,temp_air,wind_speed,rh,power_kw,year
2019-09-02 05:40:00+00:00,0,0,0,18.7,2.6,81.88,0.0,2019
2019-09-02 05:45:00+00:00,0,0,0,18.7,2.6,81.88,0.0,2019
2019-09-02 05:50:00+00:00,0,0,0,18.6,2.5,82.39,0.0,2019
2019-09-02 05:55:00+00:00,0,0,0,18.6,2.5,82.39,0.0,2019
2019-09-02 06:00:00+00:00,0,0,0,18.6,2.5,82.39,0.0,2019
2019-09-02 06:05:00+00:00,0,0,0,18.6,2.5,82.39,0.0,2019
2019-09-02 06:10:00+00:00,0,0,0,18.5,2.5,82.91,0.0,2019
2019-09-02 06:15:00+00:00,0,0,0,18.5,2.4000000000000004,82.91,0.0,2019
2019-09-02 06:20:00+00:00,0,0,0,18.5,2.4000000000000004,82.91,0.0,2019
2019-09-02 06:25:00+00:00,0,0,0,18.5,2.4000000000000004,82.91,0.0,2019
2019-09-02 06:30:00+00:00,0,0,0,18.4,2.4000000000000004,83.43,0.0,2019
2019-09-02 06:35:00+00:00,0,0,0,18.4,2.4000000000000004,83.84,0.0,2019
2019-09-02 06:40:00+00:00,0,0,0,18.4,2.3000000000000003,83.84,0.0,2019
2019-09-02 06:45:00+00:00,0,0,0,18.4,2.3000000000000003,83.84,0.0,2019
2019-09-02 06:50:00+00:00,0,0,0,18.3,2.3000000000000003,84.37,0.0,2019
2019-09-02 06:55:00+00:00,0,0,0,18.3,2.3000000000000003,84.37,0.0,2019
2019-09-02 07:00:00+00:00,0,0,0,18.3,2.3000000000000003,84.37,0.0,2019
2019-09-02 07:05:00+00:00,0,0,0,18.3,2.3000000000000003,84.37,0.0,2019
2019-09-02 07:10:00+00:00,0,0,0,18.2,2.2,84.9,0.0,2019
2019-09-02 07:15:00+00:00,0,0,0,18.2,2.2,84.9,0.0,2019
2019-09-02 07:20:00+00:00,0,0,0,18.2,2.2,84.9,0.0,2019
2019-09-02 07:25:00+00:00,0,0,0,18.2,2.2,84.9,0.0,2019
2019-09-02 07:30:00+00:00,0,0,0,18.2,2.2,84.9,0.0,2019
2019-09-02 07:35:00+00:00,0,0,0,18.1,2.2,85.69,0.0,2019
2019-09-02 07:40:00+00:00,0,0,0,18.1,2.2,85.69,0.0,2019
2019-09-02 07:45:00+00:00,0,0,0,18.1,2.2,85.69,0.0,2019
2019-09-02 07:50:00+00:00,0,0,0,18.1,2.1,85.69,0.0,2019
2019-09-02 07:55:00+00:00,0,0,0,18.0,2.1,86.22,0.0,2019
2019-09-02 08:00:00+00:00,0,0,0,18.0,2.1,86.22,0.0,2019
2019-09-02 08:05:00+00:00,0,0,0,18.0,2.1,86.22,0.0,2019
2019-09-02 08:10:00+00:00,0,0,0,18.0,2.1,86.22,0.0,2019
2019-09-02 08:15:00+00:00,0,0,0,17.900000000000002,2.1,86.77,0.0,2019
2019-09-02 08:20:00+00:00,0,0,0,17.900000000000002,2.1,86.77,0.0,2019
2019-09-02 08:25:00+00:00,0,0,0,17.900000000000002,2.1,86.77,0.0,2019
2019-09-02 08:30:00+00:00,0,0,0,17.8,2.1,87.31,0.0,2019
2019-09-02 08:35:00+00:00,0,0,0,17.8,2.1,88.76,0.0,2019
2019-09-02 08:40:00+00:00,0,0,0,17.8,2.1,88.76,0.0,2019
2019-09-02 08:45:00+00:00,0,0,0,17.8,2.1,88.76,0.0,2019
2019-09-02 08:50:00+00:00,0,0,0,17.7,2.1,89.32000000000001,0.0,2019
2019-09-02 08:55:00+00:00,0,0,0,17.7,2.1,89.32000000000001,0.0,2019
2019-09-02 09:00:00+00:00,0,0,0,17.7,2.1,89.32000000000001,0.0,2019
2019-09-02 09:05:00+00:00,0,0,0,17.6,2.1,89.89,0.0,2019
2019-09-02 09:10:00+00:00,0,0,0,17.6,2.1,89.89,0.0,2019
2019-09-02 09:15:00+00:00,0,0,0,17.6,2.1,89.89,0.0,2019
2019-09-02 09:20:00+00:00,0,0,0,17.6,2.1,89.89,0.0,2019
2019-09-02 09:25:00+00:00,0,0,0,17.5,2.1,90.45,0.0,2019
2019-09-02 09:30:00+00:00,0,0,0,17.5,2.1,90.45,0.0,2019
2019-09-02 09:35:00+00:00,0,0,0,17.5,2.1,92.72,0.0,2019
2019-09-02 09:40:00+00:00,0,0,0,17.400000000000002,2.1,93.31,0.0,2019
2019-09-02 09:45:00+00:00,0,0,0,17.400000000000002,2.0,93.31,0.0,2019
2019-09-02 09:50:00+00:00,0,0,0,17.400000000000002,2.0,93.31,0.0,2019
2019-09-02 09:55:00+00:00,0,0,0,17.3,2.0,93.9,0.0,2019
2019-09-02 10:00:00+00:00,0,0,0,17.3,2.0,93.9,0.0,2019
2019-09-02 10:05:00+00:00,0,0,0,17.3,2.0,93.9,0.0,2019
2019-09-02 10:10:00+00:00,0,0,0,17.3,2.0,93.9,0.0,2019
2019-09-02 10:15:00+00:00,0,0,0,17.2,2.0,94.49,0.0,2019
2019-09-02 10:20:00+00:00,0,0,0,17.2,2.0,94.49,0.0,2019
2019-09-02 10:25:00+00:00,0,0,0,17.2,2.0,94.49,0.0,2019
2019-09-02 10:30:00+00:00,0,0,0,17.2,2.0,94.49,0.0,2019
2019-09-02 10:35:00+00:00,0,0,0,17.1,1.9,96.87,0.0,2019
2019-09-02 10:40:00+00:00,0,0,0,17.1,1.9,96.87,0.0,2019
2019-09-02 10:45:00+00:00,0,0,0,17.1,1.9,96.87,0.0,2019
2019-09-02 10:50:00+00:00,0,0,0,17.1,1.9,96.87,0.0,2019
2019-09-02 10:55:00+00:00,0,0,0,17.0,1.9,97.48,0.0,2019
2019-09-02 11:00:00+00:00,0,0,0,17.0,1.9,97.48,0.0,2019
2019-09-02 11:05:00+00:00,0,0,0,17.0,1.9,97.48,0.0,2019
2019-09-02 11:10:00+00:00,0,0,0,17.0,1.9,97.48,0.0,2019
2019-09-02 11:15:00+00:00,0,0,0,17.0,1.9,97.48,0.0,2019
2019-09-02 11:20:00+00:00,0,0,0,16.900000000000002,1.9,98.1,0.0,2019
2019-09-02 11:25:00+00:00,0,0,0,16.900000000000002,1.9,98.1,0.0,2019
2019-09-02 11:30:00+00:00,0,0,0,16.900000000000002,1.9,98.1,0.0,2019
2019-09-02 11:35:00+00:00,0,0,0,16.900000000000002,1.9,98.61,0.0,2019
2019-09-02 11:40:00+00:00,0,0,0,16.900000000000002,1.9,98.61,0.0,2019
2019-09-02 11:45:00+00:00,0,0,0,16.8,1.9,99.24,0.0,2019
2019-09-02 11:50:00+00:00,0,0,0,16.8,1.9,99.24,0.0,2019
2019-09-02 11:55:00+00:00,0,0,0,16.8,1.9,99.24,0.0,2019
2019-09-02 12:00:00+00:00,0,0,0,16.8,1.9,99.24,0.0,2019
2019-09-02 12:05:00+00:00,0,0,0,16.8,1.9,99.24,0.0,2019
2019-09-02 12:10:00+00:00,0,0,0,16.8,1.9,99.24,0.0,2019
2019-09-02 12:15:00+00:00,0,0,0,16.8,1.9,99.24,0.0,2019
2019-09-02 12:20:00+00:00,0,0,0,16.7,1.9,99.87,0.0,2019
2019-09-02 12:25:00+00:00,0,0,0,16.7,1.9,99.87,0.0,2019
2019-09-02 12:30:00+00:00,0,0,0,16.7,1.9,99.87,0.0,2019
2019-09-02 12:35:00+00:00,0,0,0,16.7,1.9,99.8,0.0,2019
2019-09-02 12:40:00+00:00,0,0,0,16.7,1.9,99.8,0.0,2019
2019-09-02 12:45:00+00:00,0,0,0,16.7,1.9,99.8,0.0,2019
2019-09-02 12:50:00+00:00,0,0,0,16.7,1.9,99.8,0.0,2019
2019-09-02 12:55:00+00:00,0,0,0,16.6,1.9,100.0,0.0,2019
2019-09-02 13:00:00+00:00,0,0,0,16.6,1.9,100.0,0.0,2019
2019-09-02 13:05:00+00:00,0,0,0,16.8,2.0,99.17,0.0,2019
2019-09-02 13:10:00+00:00,0,0,0,16.900000000000002,2.0,98.55,0.0,2019
2019-09-02 13:15:00+00:00,0,0,0,17.0,2.1,98.02,0.0,2019
2019-09-02 13:20:00+00:00,0,0,0,17.2,2.2,96.79,0.0,2019
2019-09-02 13:25:00+00:00,0,0,0,17.3,2.3000000000000003,96.18,0.0,2019
2019-09-02 13:30:00+00:00,0,0,0,17.400000000000002,2.3000000000000003,95.58,0.0,2019
2019-09-02 13:35:00+00:00,0,0,0,17.6,2.4000000000000004,94.4,0.0,2019
2019-09-02 13:40:00+00:00,0,0,0,17.7,2.5,93.81,0.0,2019
2019-09-02 13:45:00+00:00,0,0,0,17.900000000000002,2.6,92.64,0.0,2019
2019-09-02 13:50:00+00:00,16,12,146,18.0,2.6,92.06,0.0,2019
2019-09-02 13:55:00+00:00,24,16,199,18.1,2.7,91.48,0.0,2019
2019-09-02 14:00:00+00:00,34,19,250,18.3,2.8000000000000003,90.35,0.0007080598,2019
2019-09-02 14:05:00+00:00,45,23,297,18.4,2.8000000000000003,89.78,0.0455266442,2019
2019-09-02 14:10:00+00:00,58,27,340,18.5,2.8000000000000003,89.23,0.1048691834,2019
2019-09-02 14:15:00+00:00,71,30,380,18.7,2.9000000000000004,88.12,0.1590195918,2019
2019-09-02 14:20:00+00:00,85,33,416,18.8,2.9000000000000004,87.57000000000001,0.2357510414,2019
2019-09-02 14:25:00+00:00,100,36,449,19.0,2.9000000000000004,86.49,0.33471230479999997,2019
2019-09-02 14:30:00+00:00,115,39,480,19.1,2.9000000000000004,85.95,0.49443457439999994,2019
2019-09-02 14:35:00+00:00,131,42,506,19.3,2.9000000000000004,84.55,0.70312568,2019
2019-09-02 14:40:00+00:00,147,44,532,19.4,3.0,84.03,0.9759117356000001,2019
2019-09-02 14:45:00+00:00,163,46,556,19.5,3.0,83.51,1.2837944862000001,2019
2019-09-02 14:50:00+00:00,180,49,578,19.700000000000003,3.0,82.49,1.6133070803999998,2019
2019-09-02 14:55:00+00:00,196,51,599,19.8,3.0,81.98,2.007020667,2019
2019-09-02 15:00:00+00:00,213,53,617,20.0,3.0,80.97,2.4040063378,2019
2019-09-02 15:05:00+00:00,230,54,635,20.1,3.0,80.47,2.7943852062,2019
2019-09-02 15:10:00+00:00,247,56,652,20.200000000000003,3.0,79.98,3.1907435499999997,2019
2019-09-02 15:15:00+00:00,264,58,665,20.4,3.0,79.0,3.6308144122000003,2019
2019-09-02 15:20:00+00:00,281,59,679,20.5,3.0,78.52,4.0251841388,2019
2019-09-02 15:25:00+00:00,298,61,693,20.6,3.0,78.04,4.466797924,2019
2019-09-02 15:30:00+00:00,315,62,706,20.8,3.0,77.08,4.8575220115999995,2019
2019-09-02 15:35:00+00:00,333,64,719,20.9,3.0,74.43,5.0056197278,2019
2019-09-02 15:40:00+00:00,350,65,731,21.0,3.0,73.97,5.3859975008,2019
2019-09-02 15:45:00+00:00,367,66,741,21.200000000000003,3.0,73.07000000000001,6.2781559764,2019
2019-09-02 15:50:00+00:00,384,67,752,21.3,3.0,72.63,7.0149332384,2019
2019-09-02 15:55:00+00:00,401,69,761,21.5,3.0,71.75,7.5131816352000005,2019
2019-09-02 16:00:00+00:00,418,70,770,21.6,3.0,71.31,7.994564566399999,2019
2019-09-02 16:05:00+00:00,434,71,779,21.700000000000003,3.0,70.88,8.549357481,2019
2019-09-02 16:10:00+00:00,451,72,787,21.9,3.0,70.02,9.024918399399999,2019
2019-09-02 16:15:00+00:00,467,73,795,22.1,3.0,69.18,9.547828572,2019
2019-09-02 16:20:00+00:00,484,74,802,22.200000000000003,3.0,68.76,10.0085352128,2019
2019-09-02 16:25:00+00:00,500,75,809,22.4,3.0,67.93,10.493623396,2019
2019-09-02 16:30:00+00:00,516,76,816,22.5,3.0,67.52,10.977010289999999,2019
2019-09-02 16:35:00+00:00,532,76,824,22.700000000000003,3.0,63.22,11.413354784000001,2019
2019-09-02 16:40:00+00:00,547,77,830,22.9,3.0,62.47,11.839587472,2019
2019-09-02 16:45:00+00:00,563,77,836,23.0,3.0,62.09,12.294441114,2019
2019-09-02 16:50:00+00:00,578,78,841,23.200000000000003,3.0,61.35,12.704860778,2019
2019-09-02 16:55:00+00:00,592,79,847,23.3,3.0,60.98,13.111497739999999,2019
2019-09-02 17:00:00+00:00,607,80,852,23.5,3.0,60.25,13.48547395,2019
2019-09-02 17:05:00+00:00,621,80,856,23.700000000000003,3.0,59.53,13.941405434,2019
2019-09-02 17:10:00+00:00,635,81,861,23.8,3.0,59.18,14.290299526000002,2019
2019-09-02 17:15:00+00:00,649,82,865,23.9,3.0,58.82,14.65724204,2019
2019-09-02 17:20:00+00:00,662,82,869,24.1,3.0,58.120000000000005,15.01776403,2019
2019-09-02 17:25:00+00:00,675,83,873,24.200000000000003,3.0,57.78,15.321913356,2019
2019-09-02 17:30:00+00:00,688,84,877,24.4,3.0,57.09,15.759963769999999,2019
2019-09-02 17:35:00+00:00,694,98,852,24.5,3.0,52.72,16.093414802,2019
2019-09-02 17:40:00+00:00,706,99,855,24.6,3.0,52.4,16.380102272,2019
2019-09-02 17:45:00+00:00,718,99,859,24.8,3.0,51.78,16.691768384,2019
2019-09-02 17:50:00+00:00,730,100,862,24.9,3.0,51.48,16.962855122,2019
2019-09-02 17:55:00+00:00,741,100,865,25.1,3.0,50.870000000000005,17.337750086,2019
2019-09-02 18:00:00+00:00,752,101,869,25.200000000000003,3.0,50.57,17.669367972,2019
2019-09-02 18:05:00+00:00,762,101,871,25.3,3.0,50.27,17.927377042,2019
2019-09-02 18:10:00+00:00,773,102,874,25.4,3.0,49.97,18.18088737,2019
2019-09-02 18:15:00+00:00,782,102,877,25.5,3.0,49.68,18.436203026,2019
2019-09-02 18:20:00+00:00,792,103,879,25.700000000000003,3.0,49.09,18.72149353,2019
2019-09-02 18:25:00+00:00,801,103,881,25.8,3.0,48.81,18.937154284,2019
2019-09-02 18:30:00+00:00,809,104,884,25.9,3.0,48.52,19.124311056,2019
2019-09-02 18:35:00+00:00,818,103,888,26.0,3.0,44.79,19.317594768,2019
2019-09-02 18:40:00+00:00,826,103,890,26.1,3.0,44.52,19.525081548,2019
2019-09-02 18:45:00+00:00,833,103,892,26.200000000000003,3.0,44.26,19.667209174,2019
2019-09-02 18:50:00+00:00,840,104,894,26.3,3.0,44.0,19.8935057,2019
2019-09-02 18:55:00+00:00,847,104,895,26.4,3.1,43.74,20.091355174,2019
2019-09-02 19:00:00+00:00,853,104,897,26.5,3.1,43.49,20.200927057999998,2019
2019-09-02 19:05:00+00:00,859,105,898,26.6,3.1,43.23,20.401382618,2019
2019-09-02 19:10:00+00:00,864,105,899,26.700000000000003,3.1,42.98,20.475972382000002,2019
2019-09-02 19:15:00+00:00,868,105,900,26.8,3.1,42.73,20.71139425,2019
2019-09-02 19:20:00+00:00,873,105,901,26.9,3.2,42.48,20.851784112,2019
2019-09-02 19:25:00+00:00,877,105,902,26.9,3.2,42.48,21.007304632,2019
2019-09-02 19:30:00+00:00,880,105,903,27.0,3.2,42.23,21.164709336,2019
2019-09-02 19:35:00+00:00,884,104,905,27.1,3.2,38.72,21.168162075999998,2019
2019-09-02 19:40:00+00:00,887,104,906,27.200000000000003,3.2,38.5,21.377026974,2019
2019-09-02 19:45:00+00:00,889,105,907,27.200000000000003,3.3000000000000003,38.5,21.512165572,2019
2019-09-02 19:50:00+00:00,889,105,905,27.3,3.3000000000000003,38.27,21.454516652000002,2019
2019-09-02 19:55:00+00:00,890,105,905,27.4,3.3000000000000003,38.05,21.507372812,2019
2019-09-02 20:00:00+00:00,891,105,905,27.5,3.3000000000000003,37.83,21.671722052,2019
2019-09-02 20:05:00+00:00,894,105,908,27.5,3.4000000000000004,37.83,21.671678536,2019
2019-09-02 20:10:00+00:00,894,105,908,27.5,3.4000000000000004,37.83,21.620909219999998,2019
2019-09-02 20:15:00+00:00,893,105,907,27.5,3.4000000000000004,37.83,21.643100057999998,2019
2019-09-02 20:20:00+00:00,892,105,907,27.5,3.5,37.83,21.598195016,2019
2019-09-02 20:25:00+00:00,891,105,907,27.5,3.5,37.83,21.599409832,2019
2019-09-02 20:30:00+00:00,889,105,907,27.5,3.6,37.83,21.58782852,2019
2019-09-02 20:35:00+00:00,886,107,901,27.6,3.6,36.12,21.598482206,2019
2019-09-02 20:40:00+00:00,883,107,901,27.6,3.6,36.12,21.700068582,2019
2019-09-02 20:45:00+00:00,880,107,900,27.6,3.7,36.12,21.7064709,2019
2019-09-02 20:50:00+00:00,877,107,899,27.6,3.7,36.12,21.640232284,2019
2019-09-02 20:55:00+00:00,873,107,898,27.6,3.8,36.12,21.571814058,2019
2019-09-02 21:00:00+00:00,869,107,897,27.6,3.8,36.12,21.470396998000002,2019
2019-09-02 21:05:00+00:00,864,106,896,27.6,3.8,36.12,21.428703304000003,2019
2019-09-02 21:10:00+00:00,859,106,895,27.5,3.9,36.33,21.275344412,2019
2019-09-02 21:15:00+00:00,853,106,894,27.4,3.9,36.54,21.213747028,2019
2019-09-02 21:20:00+00:00,847,106,892,27.4,4.0,36.54,21.041880698,2019
2019-09-02 21:25:00+00:00,841,105,891,27.3,4.0,36.76,20.989788898,2019
2019-09-02 21:30:00+00:00,834,105,889,27.200000000000003,4.0,36.97,20.891782116,2019
2019-09-02 21:35:00+00:00,827,104,888,27.200000000000003,4.1000000000000005,37.21,20.768587496000002,2019
2019-09-02 21:40:00+00:00,819,104,886,27.1,4.1000000000000005,37.39,20.716766954,2019
2019-09-02 21:45:00+00:00,811,104,884,27.1,4.2,37.39,20.682060626000002,2019
2019-09-02 21:50:00+00:00,802,103,882,27.0,4.2,37.61,20.52719543,2019
2019-09-02 21:55:00+00:00,793,103,880,26.9,4.3,37.83,20.32661066,2019
2019-09-02 22:00:00+00:00,786,102,879,26.9,4.3,37.83,20.070292324,2019
2019-09-02 22:05:00+00:00,776,102,877,26.8,4.3,38.06,19.807560524000003,2019
2019-09-02 22:10:00+00:00,766,101,874,26.700000000000003,4.3,38.28,19.636898238,2019
2019-09-02 22:15:00+00:00,756,101,871,26.6,4.3,38.5,19.535572452,2019
2019-09-02 22:20:00+00:00,745,100,868,26.5,4.4,38.73,19.334173262,2019
2019-09-02 22:25:00+00:00,734,100,865,26.3,4.4,39.19,19.077785604000002,2019
2019-09-02 22:30:00+00:00,723,99,862,26.200000000000003,4.4,39.42,18.81550604,2019
2019-09-02 22:35:00+00:00,711,98,859,26.1,4.4,40.26,18.689565212,2019
2019-09-02 22:40:00+00:00,699,97,856,26.0,4.4,40.5,18.415419246,2019
2019-09-02 22:45:00+00:00,686,97,852,25.9,4.5,40.74,18.144246902,2019
2019-09-02 22:50:00+00:00,674,96,848,25.8,4.5,40.98,17.805658635999997,2019
2019-09-02 22:55:00+00:00,660,95,844,25.700000000000003,4.5,41.22,17.437911398,2019
2019-09-02 23:00:00+00:00,649,95,841,25.6,4.5,41.47,17.18555599,2019
2019-09-02 23:05:00+00:00,635,94,837,25.5,4.5,41.71,16.835668762,2019
2019-09-02 23:10:00+00:00,621,93,832,25.3,4.5,42.21,16.56066991,2019
2019-09-02 23:15:00+00:00,607,92,827,25.200000000000003,4.5,42.46,16.282382938,2019
2019-09-02 23:20:00+00:00,592,91,822,25.1,4.5,42.71,15.8760234,2019
2019-09-02 23:25:00+00:00,577,91,816,24.9,4.5,43.22,15.60086686,2019
2019-09-02 23:30:00+00:00,562,90,810,24.8,4.5,43.48,15.168867310000001,2019
2019-09-02 23:35:00+00:00,548,88,807,24.6,4.5,44.97,14.610053606,2019
2019-09-02 23:40:00+00:00,532,87,801,24.5,4.5,45.24,14.319315466,2019
2019-09-02 23:45:00+00:00,516,86,794,24.4,4.5,45.51,14.02864289,2019
2019-09-02 23:50:00+00:00,502,85,790,24.200000000000003,4.5,46.06,13.658700712000002,2019
2019-09-02 23:55:00+00:00,486,83,782,24.1,4.5,46.33,13.248499954,2019
2019-09-03 00:00:00+00:00,469,82,774,23.9,4.4,46.89,12.775339318,2019
2019-09-03 00:05:00+00:00,453,81,766,23.8,4.4,47.17,12.276250313999999,2019
2019-09-03 00:10:00+00:00,436,80,758,23.6,4.4,47.74,11.839790664,2019
2019-09-03 00:15:00+00:00,419,79,748,23.4,4.4,48.32,11.414917716,2019
2019-09-03 00:20:00+00:00,403,77,739,23.200000000000003,4.4,48.9,10.983638488,2019
2019-09-03 00:25:00+00:00,386,76,729,23.0,4.4,49.5,10.499296346,2019
2019-09-03 00:30:00+00:00,369,75,718,22.9,4.3,49.8,9.9974704564,2019
2019-09-03 00:35:00+00:00,352,72,714,22.700000000000003,4.3,52.5,9.4968636534,2019
2019-09-03 00:40:00+00:00,336,70,704,22.5,4.3,53.14,8.9540729988,2019
2019-09-03 00:45:00+00:00,319,69,692,22.3,4.3,53.78,8.523141515999999,2019
2019-09-03 00:50:00+00:00,301,67,678,22.1,4.3,54.44,7.9709370916,2019
2019-09-03 00:55:00+00:00,284,65,664,22.0,4.3,54.77,7.4518990508,2019
2019-09-03 01:00:00+00:00,267,64,649,21.8,4.2,55.44,6.9028257552,2019
2019-09-03 01:05:00+00:00,250,62,633,21.6,4.2,56.17,6.435622050399999,2019
2019-09-03 01:10:00+00:00,232,60,616,21.4,4.2,56.86,5.8933725902,2019
2019-09-03 01:15:00+00:00,215,58,597,21.1,4.2,57.92,5.3439167214,2019
2019-09-03 01:20:00+00:00,198,56,577,20.9,4.1000000000000005,58.63,4.823816362,2019
2019-09-03 01:25:00+00:00,182,53,559,20.700000000000003,4.1000000000000005,59.35,4.2656771438,2019
2019-09-03 01:30:00+00:00,165,51,536,20.5,4.1000000000000005,60.09,3.7766113394,2019
2019-09-03 01:35:00+00:00,150,48,520,20.3,4.1000000000000005,64.92,3.2797470518,2019
2019-09-03 01:40:00+00:00,134,45,493,20.1,4.0,65.73,2.7943013268000003,2019
2019-09-03 01:45:00+00:00,118,42,464,19.9,4.0,66.54,2.3163846846,2019
2019-09-03 01:50:00+00:00,102,39,433,19.700000000000003,4.0,67.37,1.8791312709999999,2019
2019-09-03 01:55:00+00:00,87,36,399,19.5,4.0,68.21000000000001,1.4746276392,2019
2019-09-03 02:00:00+00:00,73,33,362,19.3,3.9,69.06,1.0945651072,2019
2019-09-03 02:05:00+00:00,60,29,321,19.200000000000003,3.9,69.49,0.7554883734000001,2019
2019-09-03 02:10:00+00:00,47,25,277,19.0,3.9,70.36,0.4395603912,2019
2019-09-03 02:15:00+00:00,36,21,230,18.9,3.9,70.8,0.17580179040000002,2019
2019-09-03 02:20:00+00:00,25,17,179,18.8,3.8,71.24,0.0,2019
2019-09-03 02:25:00+00:00,17,13,125,18.7,3.8,71.68,0.0,2019
2019-09-03 02:30:00+00:00,0,0,0,18.6,3.8,72.13,0.0,2019
2019-09-03 02:35:00+00:00,0,0,0,18.4,3.8,77.47,0.0,2019
2019-09-03 02:40:00+00:00,0,0,0,18.3,3.8,77.96000000000001,0.0,2019
2019-09-03 02:45:00+00:00,0,0,0,18.2,3.7,78.45,0.0,2019
2019-09-03 02:50:00+00:00,0,0,0,18.1,3.7,78.94,0.0,2019
2019-09-03 02:55:00+00:00,0,0,0,18.0,3.7,79.43,0.0,2019
2019-09-03 03:00:00+00:00,0,0,0,17.900000000000002,3.7,79.93,0.0,2019
2019-09-03 03:05:00+00:00,0,0,0,17.8,3.6,80.44,0.0,2019
2019-09-03 03:10:00+00:00,0,0,0,17.8,3.6,80.44,0.0,2019
2019-09-03 03:15:00+00:00,0,0,0,17.7,3.6,80.94,0.0,2019
2019-09-03 03:20:00+00:00,0,0,0,17.7,3.6,81.02,0.0,2019
2019-09-03 03:25:00+00:00,0,0,0,17.6,3.6,81.53,0.0,2019
2019-09-03 03:30:00+00:00,0,0,0,17.6,3.6,81.53,0.0,2019
2019-09-03 03:35:00+00:00,0,0,0,17.6,3.6,84.52,0.0,2019
2019-09-03 03:40:00+00:00,0,0,0,17.5,3.6,85.05,0.0,2019
2019-09-03 03:45:00+00:00,0,0,0,17.5,3.5,85.05,0.0,2019
2019-09-03 03:50:00+00:00,0,0,0,17.400000000000002,3.5,85.59,0.0,2019
2019-09-03 03:55:00+00:00,0,0,0,17.400000000000002,3.5,85.59,0.0,2019
2019-09-03 04:00:00+00:00,0,0,0,17.3,3.5,86.13,0.0,2019
2019-09-03 04:05:00+00:00,0,0,0,17.3,3.5,86.13,0.0,2019
2019-09-03 04:10:00+00:00,0,0,0,17.3,3.5,86.13,0.0,2019
2019-09-03 04:15:00+00:00,0,0,0,17.3,3.4000000000000004,86.13,0.0,2019
2019-09-03 04:20:00+00:00,0,0,0,17.2,3.4000000000000004,86.68,0.0,2019
2019-09-03 04:25:00+00:00,0,0,0,17.2,3.4000000000000004,86.68,0.0,2019
2019-09-03 04:30:00+00:00,0,0,0,17.2,3.4000000000000004,86.68,0.0,2019
2019-09-03 04:35:00+00:00,0,0,0,17.2,3.3000000000000003,88.39,0.0,2019
2019-09-03 04:40:00+00:00,0,0,0,17.2,3.3000000000000003,88.39,0.0,2019
2019-09-03 04:45:00+00:00,0,0,0,17.1,3.3000000000000003,88.95,0.0,2019
2019-09-03 04:50:00+00:00,0,0,0,17.1,3.3000000000000003,88.95,0.0,2019
2019-09-03 04:55:00+00:00,0,0,0,17.1,3.2,88.95,0.0,2019
2019-09-03 05:00:00+00:00,0,0,0,17.1,3.2,88.95,0.0,2019
2019-09-03 05:05:00+00:00,0,0,0,17.1,3.2,88.95,0.0,2019
2019-09-03 05:10:00+00:00,0,0,0,17.0,3.2,89.51,0.0,2019
2019-09-03 05:15:00+00:00,0,0,0,17.0,3.1,89.51,0.0,2019
2019-09-03 05:20:00+00:00,0,0,0,17.0,3.1,89.51,0.0,2019
2019-09-03 05:25:00+00:00,0,0,0,17.0,3.1,89.51,0.0,2019
2019-09-03 05:30:00+00:00,0,0,0,17.0,3.1,89.51,0.0,2019
2019-09-03 05:35:00+00:00,0,0,0,17.0,3.1,90.15,0.0,2019
2019-09-03 05:40:00+00:00,0,0,0,17.0,3.0,90.15,0.0,2019
2019-09-03 05:45:00+00:00,0,0,0,16.900000000000002,3.0,90.72,0.0,2019
2019-09-03 05:50:00+00:00,0,0,0,16.900000000000002,3.0,90.72,0.0,2019
2019-09-03 05:55:00+00:00,0,0,0,16.900000000000002,3.0,90.72,0.0,2019
2019-09-03 06:00:00+00:00,0,0,0,16.900000000000002,2.9000000000000004,90.72,0.0,2019
2019-09-03 06:05:00+00:00,0,0,0,16.900000000000002,2.9000000000000004,90.72,0.0,2019
2019-09-03 06:10:00+00:00,0,0,0,16.900000000000002,2.9000000000000004,90.72,0.0,2019
2019-09-03 06:15:00+00:00,0,0,0,16.900000000000002,2.9000000000000004,90.72,0.0,2019
2019-09-03 06:20:00+00:00,0,0,0,16.8,2.9000000000000004,91.3,0.0,2019
2019-09-03 06:25:00+00:00,0,0,0,16.8,2.9000000000000004,91.3,0.0,2019
2019-09-03 06:30:00+00:00,0,0,0,16.8,2.9000000000000004,91.3,0.0,2019
2019-09-03 06:35:00+00:00,0,0,0,16.8,2.9000000000000004,91.5,0.0,2019
2019-09-03 06:40:00+00:00,0,0,0,16.8,2.9000000000000004,91.5,0.0,2019
2019-09-03 06:45:00+00:00,0,0,0,16.8,2.9000000000000004,91.5,0.0,2019
2019-09-03 06:50:00+00:00,0,0,0,16.7,2.8000000000000003,92.08,0.0,2019
2019-09-03 06:55:00+00:00,0,0,0,16.7,2.8000000000000003,92.08,0.0,2019
2019-09-03 07:00:00+00:00,0,0,0,16.7,2.8000000000000003,92.08,0.0,2019
2019-09-03 07:05:00+00:00,0,0,0,16.7,2.8000000000000003,92.08,0.0,2019
2019-09-03 07:10:00+00:00,0,0,0,16.7,2.8000000000000003,92.08,0.0,2019
2019-09-03 07:15:00+00:00,0,0,0,16.7,2.8000000000000003,92.08,0.0,2019
2019-09-03 07:20:00+00:00,0,0,0,16.7,2.8000000000000003,92.08,0.0,2019
